season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,9,9,0,0,0,0,7,7,0,Buffalo Bills,Seattle Seahawks,0.75,0.857,24.75,24.875,23.625,372.0,263.375,23.625,35.25,2.0,0.625,1.625,108.625,26.25,0.875,1.375,23.0,358.125,223.625,134.5,1.25,0.0,2.0,4.0,0.0,0.0,1.0,34.285714285714285,28.42857142857143,24.42857142857143,414.4285714285714,289.0,26.142857142857146,36.57142857142857,3.7142857142857135,0.8571428571428571,2.7142857142857144,125.42857142857143,25.142857142857146,0.8571428571428571,1.0,27.857142857142854,460.8571428571428,358.71428571428567,102.14285714285714,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1,44.0,34.0,3.0,1,55.5,1
2020,9,8,0,1,0,1,7,14,1,Miami Dolphins,Arizona Cardinals,0.5710000000000001,0.7140000000000001,26.857142857142854,18.571428571428573,20.571428571428573,324.42857142857144,226.42857142857144,21.714285714285715,31.57142857142857,1.5714285714285714,1.0,1.5714285714285714,98.0,27.142857142857146,1.0,1.2857142857142858,23.285714285714285,376.0,250.85714285714286,125.14285714285714,1.8571428571428568,0.0,3.0,0.0,3.0,2.0,0.0,29.0,20.857142857142858,25.857142857142854,419.1428571428572,258.42857142857144,24.142857142857146,36.142857142857146,1.8571428571428568,1.0,1.2857142857142858,160.71428571428572,30.857142857142854,1.7142857142857142,1.2857142857142858,24.285714285714285,378.4285714285714,247.28571428571428,131.14285714285714,1.4285714285714286,0.0,3.0,0.0,3.0,0.0,1.0,1,34.0,31.0,6.0,1,49.0,1
2020,9,8,1,2,0,0,8,8,1,New England Patriots,New York Jets,0.28600000000000003,0.0,19.428571428571427,23.857142857142854,22.142857142857146,351.71428571428567,192.0,18.714285714285715,29.285714285714285,0.42857142857142855,1.5714285714285714,2.142857142857143,159.71428571428572,31.57142857142857,1.4285714285714286,2.142857142857143,20.857142857142858,357.28571428571433,216.85714285714286,140.42857142857142,1.8571428571428568,4.0,0.0,0.0,1.0,0.0,1.0,11.75,29.75,16.125,259.0,155.875,19.125,33.75,0.5,0.875,3.125,103.125,24.25,0.375,1.125,23.375,398.875,282.75,116.125,1.25,8.0,0.0,1.0,0.0,4.0,0.0,1,30.0,27.0,-9.0,0,42.0,1
2020,9,9,1,2,0,0,8,8,0,New York Jets,New England Patriots,0.0,0.28600000000000003,11.75,29.75,16.125,259.0,155.875,19.125,33.75,0.5,0.875,3.125,103.125,24.25,0.375,1.125,23.375,398.875,282.75,116.125,1.25,8.0,0.0,1.0,0.0,4.0,0.0,19.428571428571427,23.857142857142854,22.142857142857146,351.71428571428567,192.0,18.714285714285715,29.285714285714285,0.42857142857142855,1.5714285714285714,2.142857142857143,159.71428571428572,31.57142857142857,1.4285714285714286,2.142857142857143,20.857142857142858,357.28571428571433,216.85714285714286,140.42857142857142,1.8571428571428568,4.0,0.0,0.0,1.0,0.0,1.0,0,27.0,30.0,9.0,1,42.0,1
2020,9,8,0,0,0,0,7,7,0,Indianapolis Colts,Baltimore Ravens,0.7140000000000001,0.7140000000000001,28.285714285714285,19.428571428571427,22.0,363.57142857142856,262.57142857142856,23.285714285714285,33.714285714285715,1.4285714285714286,0.8571428571428571,1.1428571428571428,101.0,29.0,1.0,1.0,17.714285714285715,293.42857142857144,213.57142857142856,79.85714285714286,1.7142857142857142,0.0,2.0,0.0,1.0,0.0,3.0,29.0,18.857142857142858,19.857142857142858,358.57142857142856,179.85714285714286,16.714285714285715,27.57142857142857,1.7142857142857142,0.7142857142857143,2.7142857142857144,178.71428571428572,32.57142857142857,1.1428571428571428,1.2857142857142858,20.142857142857142,322.85714285714283,222.57142857142856,100.28571428571428,1.7142857142857142,1.0,0.0,2.0,0.0,0.0,2.0,0,10.0,24.0,-1.0,0,47.5,0
2020,9,8,0,0,0,0,7,7,0,Tennessee Titans,Chicago Bears,0.7140000000000001,0.625,29.714285714285715,26.285714285714285,24.285714285714285,407.0,251.42857142857144,22.428571428571423,33.42857142857143,2.4285714285714284,0.42857142857142855,1.2857142857142858,155.57142857142858,30.714285714285715,1.2857142857142858,0.5714285714285714,24.142857142857146,396.8571428571428,268.7142857142857,128.14285714285714,1.7142857142857142,2.0,0.0,2.0,0.0,0.0,1.0,20.125,20.75,19.5,310.625,225.0,25.25,39.875,1.75,1.25,2.5,85.625,22.5,0.25,1.25,21.875,348.5,228.5,120.0,1.125,2.0,0.0,0.0,1.0,0.0,1.0,1,24.0,17.0,-6.5,1,46.5,0
2020,9,8,0,0,1,1,14,14,1,Houston Texans,Jacksonville Jaguars,0.14300000000000002,0.14300000000000002,23.714285714285715,31.0,20.142857142857142,367.57142857142856,282.7142857142857,23.714285714285715,34.285714285714285,2.142857142857143,0.7142857142857143,3.1428571428571432,84.85714285714286,21.571428571428577,0.5714285714285714,1.1428571428571428,25.0,417.57142857142856,251.7142857142857,165.85714285714286,0.5714285714285714,2.0,0.0,2.0,0.0,1.0,0.0,22.0,31.42857142857143,21.0,343.0,246.42857142857144,25.142857142857146,38.142857142857146,1.8571428571428568,0.7142857142857143,3.2857142857142856,96.57142857142857,21.428571428571427,0.7142857142857143,1.4285714285714286,25.57142857142857,424.4285714285714,281.85714285714283,142.57142857142858,0.8571428571428571,6.0,0.0,5.0,0.0,0.0,1.0,1,27.0,25.0,-7.0,0,49.0,1
2020,9,8,0,0,1,1,14,14,0,Jacksonville Jaguars,Houston Texans,0.14300000000000002,0.14300000000000002,22.0,31.42857142857143,21.0,343.0,246.42857142857144,25.142857142857146,38.142857142857146,1.8571428571428568,0.7142857142857143,3.2857142857142856,96.57142857142857,21.428571428571427,0.7142857142857143,1.4285714285714286,25.57142857142857,424.4285714285714,281.85714285714283,142.57142857142858,0.8571428571428571,6.0,0.0,5.0,0.0,0.0,1.0,23.714285714285715,31.0,20.142857142857142,367.57142857142856,282.7142857142857,23.714285714285715,34.285714285714285,2.142857142857143,0.7142857142857143,3.1428571428571432,84.85714285714286,21.571428571428577,0.5714285714285714,1.1428571428571428,25.0,417.57142857142856,251.7142857142857,165.85714285714286,0.5714285714285714,2.0,0.0,2.0,0.0,1.0,0.0,0,25.0,27.0,7.0,1,49.0,1
2020,9,8,0,1,0,0,7,7,1,Pittsburgh Steelers,Dallas Cowboys,1.0,0.25,30.142857142857146,20.285714285714285,21.142857142857142,339.0,221.0,24.0,35.285714285714285,2.142857142857143,0.5714285714285714,1.4285714285714286,118.0,28.57142857142857,1.2857142857142858,1.1428571428571428,18.285714285714285,310.7142857142857,213.85714285714286,96.85714285714286,1.8571428571428568,0.0,7.0,0.0,5.0,0.0,1.0,23.125,33.25,25.875,398.875,293.125,28.375,44.0,1.375,0.875,3.0,105.75,26.75,1.125,2.25,22.75,384.875,214.0,170.875,0.875,3.0,0.0,8.0,0.0,3.0,0.0,1,24.0,19.0,-14.0,0,44.0,0
2020,9,8,0,0,0,0,7,7,1,Baltimore Ravens,Indianapolis Colts,0.7140000000000001,0.7140000000000001,29.0,18.857142857142858,19.857142857142858,358.57142857142856,179.85714285714286,16.714285714285715,27.57142857142857,1.7142857142857142,0.7142857142857143,2.7142857142857144,178.71428571428572,32.57142857142857,1.1428571428571428,1.2857142857142858,20.142857142857142,322.85714285714283,222.57142857142856,100.28571428571428,1.7142857142857142,1.0,0.0,2.0,0.0,0.0,2.0,28.285714285714285,19.428571428571427,22.0,363.57142857142856,262.57142857142856,23.285714285714285,33.714285714285715,1.4285714285714286,0.8571428571428571,1.1428571428571428,101.0,29.0,1.0,1.0,17.714285714285715,293.42857142857144,213.57142857142856,79.85714285714286,1.7142857142857142,0.0,2.0,0.0,1.0,0.0,3.0,1,24.0,10.0,1.0,1,47.5,0
