season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,11,10,0,1,0,0,7,7,1,Miami Dolphins,Denver Broncos,0.667,0.33299999999999996,27.88888888888889,20.222222222222218,20.555555555555557,318.1111111111111,219.44444444444446,20.777777777777782,30.444444444444446,1.6666666666666667,0.7777777777777778,1.5555555555555556,98.66666666666669,27.444444444444446,1.0,1.1111111111111112,23.11111111111111,371.88888888888886,243.77777777777774,128.11111111111111,1.6666666666666667,0.0,5.0,0.0,5.0,0.0,2.0,20.666666666666668,28.222222222222218,19.444444444444443,334.0,227.44444444444446,21.444444444444443,38.0,1.3333333333333333,1.7777777777777777,2.555555555555556,106.55555555555556,25.0,0.7777777777777778,2.333333333333333,20.33333333333333,360.0,231.22222222222226,128.77777777777777,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0,13.0,20.0,-4.0,0,46.0,0
2020,11,10,0,0,0,0,7,7,1,New England Patriots,Houston Texans,0.444,0.222,21.0,23.444444444444446,23.33333333333333,355.88888888888886,194.77777777777774,19.11111111111111,28.66666666666667,0.5555555555555556,1.2222222222222223,1.7777777777777777,161.11111111111111,33.44444444444444,1.5555555555555556,1.6666666666666667,20.33333333333333,353.33333333333326,224.11111111111111,129.22222222222223,1.6666666666666667,0.0,2.0,0.0,1.0,1.0,0.0,22.222222222222218,28.0,19.555555555555557,354.4444444444445,266.5555555555556,22.777777777777782,33.55555555555556,2.0,0.5555555555555556,2.888888888888889,87.8888888888889,22.33333333333333,0.5555555555555556,1.0,24.11111111111111,409.11111111111114,241.66666666666663,167.44444444444446,0.5555555555555556,1.0,0.0,0.0,1.0,1.0,0.0,0,20.0,27.0,-2.5,0,49.5,0
2020,11,10,0,1,1,0,13,7,1,New York Jets,Los Angeles Chargers,0.0,0.222,13.444444444444445,29.777777777777782,16.333333333333332,266.0,167.11111111111111,19.0,32.77777777777778,0.7777777777777778,0.8888888888888888,2.888888888888889,98.88888888888887,23.555555555555557,0.3333333333333333,1.1111111111111112,24.11111111111111,402.66666666666674,281.77777777777777,120.88888888888887,1.1111111111111112,9.0,0.0,0.0,1.0,0.0,1.0,25.11111111111111,27.222222222222218,23.222222222222218,403.66666666666674,272.1111111111111,24.222222222222218,37.0,2.1111111111111107,0.6666666666666666,2.0,131.55555555555554,32.333333333333336,0.7777777777777778,1.2222222222222223,19.11111111111111,349.77777777777777,232.33333333333331,117.44444444444444,0.8888888888888888,3.0,0.0,3.0,0.0,0.0,6.0,0,28.0,34.0,10.0,1,47.0,1
2020,11,10,0,1,0,0,10,7,0,Indianapolis Colts,Green Bay Packers,0.667,0.778,26.88888888888889,19.666666666666668,22.222222222222218,368.22222222222223,262.44444444444446,24.11111111111111,35.444444444444436,1.2222222222222223,0.7777777777777778,1.0,105.77777777777777,28.11111111111111,1.1111111111111112,1.0,18.666666666666668,290.4444444444445,198.66666666666663,91.77777777777777,1.4444444444444444,0.0,1.0,0.0,1.0,0.0,1.0,30.777777777777782,24.88888888888889,22.11111111111111,395.77777777777777,274.3333333333333,23.66666666666667,34.888888888888886,2.888888888888889,0.3333333333333333,1.2222222222222223,121.44444444444444,27.444444444444446,0.7777777777777778,0.5555555555555556,20.33333333333333,335.8888888888889,225.11111111111111,110.77777777777777,0.7777777777777778,0.0,2.0,1.0,0.0,1.0,0.0,1,34.0,31.0,-1.5,1,52.5,1
2020,11,10,0,0,0,0,10,7,1,Tennessee Titans,Baltimore Ravens,0.667,0.667,27.66666666666667,26.11111111111111,22.88888888888889,374.5555555555555,225.88888888888889,20.222222222222218,31.33333333333333,2.2222222222222223,0.3333333333333333,1.4444444444444444,148.66666666666666,30.88888888888889,1.1111111111111112,0.4444444444444444,24.11111111111111,398.11111111111114,277.44444444444446,120.66666666666669,1.5555555555555556,1.0,0.0,1.0,0.0,0.0,1.0,27.11111111111111,18.33333333333333,19.666666666666668,348.11111111111114,184.11111111111111,17.777777777777782,27.777777777777782,1.5555555555555556,0.6666666666666666,2.555555555555556,164.0,32.666666666666664,1.1111111111111112,1.2222222222222223,20.666666666666668,323.0,213.33333333333331,109.66666666666669,1.5555555555555556,1.0,0.0,1.0,0.0,2.0,0.0,1,30.0,24.0,6.0,1,50.5,1
2020,11,10,0,0,0,0,7,7,0,Houston Texans,New England Patriots,0.222,0.444,22.222222222222218,28.0,19.555555555555557,354.4444444444445,266.5555555555556,22.777777777777782,33.55555555555556,2.0,0.5555555555555556,2.888888888888889,87.8888888888889,22.33333333333333,0.5555555555555556,1.0,24.11111111111111,409.11111111111114,241.66666666666663,167.44444444444446,0.5555555555555556,1.0,0.0,0.0,1.0,1.0,0.0,21.0,23.444444444444446,23.33333333333333,355.88888888888886,194.77777777777774,19.11111111111111,28.66666666666667,0.5555555555555556,1.2222222222222223,1.7777777777777777,161.11111111111111,33.44444444444444,1.5555555555555556,1.6666666666666667,20.33333333333333,353.33333333333326,224.11111111111111,129.22222222222223,1.6666666666666667,0.0,2.0,0.0,1.0,1.0,0.0,1,27.0,20.0,2.5,1,49.5,0
2020,11,10,0,0,0,0,7,7,0,Jacksonville Jaguars,Pittsburgh Steelers,0.111,1.0,22.11111111111111,30.11111111111111,20.555555555555557,340.4444444444445,240.44444444444446,24.444444444444446,37.77777777777778,1.6666666666666667,0.7777777777777778,3.111111111111111,100.0,22.222222222222218,0.7777777777777778,1.3333333333333333,23.777777777777782,415.5555555555555,283.8888888888889,131.66666666666666,1.0,8.0,0.0,0.0,2.0,1.0,0.0,30.11111111111111,19.0,21.11111111111111,345.0,243.22222222222226,25.11111111111111,37.555555555555564,2.4444444444444446,0.4444444444444444,1.1111111111111112,101.77777777777777,26.444444444444446,1.0,0.8888888888888888,18.11111111111111,318.1111111111111,211.33333333333331,106.77777777777777,1.8888888888888888,0.0,9.0,0.0,1.0,0.0,0.0,0,3.0,27.0,11.0,0,47.5,0
2020,11,10,0,0,0,0,7,7,1,Pittsburgh Steelers,Jacksonville Jaguars,1.0,0.111,30.11111111111111,19.0,21.11111111111111,345.0,243.22222222222226,25.11111111111111,37.555555555555564,2.4444444444444446,0.4444444444444444,1.1111111111111112,101.77777777777777,26.444444444444446,1.0,0.8888888888888888,18.11111111111111,318.1111111111111,211.33333333333331,106.77777777777777,1.8888888888888888,0.0,9.0,0.0,1.0,0.0,0.0,22.11111111111111,30.11111111111111,20.555555555555557,340.4444444444445,240.44444444444446,24.444444444444446,37.77777777777778,1.6666666666666667,0.7777777777777778,3.111111111111111,100.0,22.222222222222218,0.7777777777777778,1.3333333333333333,23.777777777777782,415.5555555555555,283.8888888888889,131.66666666666666,1.0,8.0,0.0,0.0,2.0,1.0,0.0,1,27.0,3.0,-11.0,1,47.5,0
2020,11,10,0,0,0,0,7,7,0,Cleveland Browns,Philadelphia Eagles,0.667,0.389,24.0,27.11111111111111,20.666666666666668,347.77777777777777,188.77777777777774,17.444444444444443,28.444444444444446,1.7777777777777777,0.7777777777777778,1.3333333333333333,159.0,31.0,1.0,1.1111111111111112,23.444444444444446,357.11111111111114,252.22222222222226,104.88888888888887,1.5555555555555556,0.0,1.0,4.0,0.0,2.0,0.0,22.555555555555557,25.777777777777782,21.66666666666667,331.77777777777777,209.0,22.33333333333333,38.22222222222222,1.3333333333333333,1.3333333333333333,3.888888888888889,122.77777777777777,24.0,1.1111111111111112,1.8888888888888888,22.11111111111111,344.77777777777777,211.77777777777774,133.0,1.1111111111111112,1.0,0.0,1.0,0.0,3.0,0.0,1,22.0,17.0,-2.5,1,45.5,0
2020,11,10,0,0,0,0,7,10,0,Baltimore Ravens,Tennessee Titans,0.667,0.667,27.11111111111111,18.33333333333333,19.666666666666668,348.11111111111114,184.11111111111111,17.777777777777782,27.777777777777782,1.5555555555555556,0.6666666666666666,2.555555555555556,164.0,32.666666666666664,1.1111111111111112,1.2222222222222223,20.666666666666668,323.0,213.33333333333331,109.66666666666669,1.5555555555555556,1.0,0.0,1.0,0.0,2.0,0.0,27.66666666666667,26.11111111111111,22.88888888888889,374.5555555555555,225.88888888888889,20.222222222222218,31.33333333333333,2.2222222222222223,0.3333333333333333,1.4444444444444444,148.66666666666666,30.88888888888889,1.1111111111111112,0.4444444444444444,24.11111111111111,398.11111111111114,277.44444444444446,120.66666666666669,1.5555555555555556,1.0,0.0,1.0,0.0,0.0,1.0,0,24.0,30.0,-6.0,0,50.5,1
