season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,17,16,0,0,0,0,6,8,0,Buffalo Bills,Miami Dolphins,0.8,0.667,29.66666666666667,23.266666666666666,24.86666666666667,392.53333333333336,282.8666666666667,25.73333333333333,37.2,2.4,0.6,1.7333333333333334,109.66666666666669,25.73333333333333,0.9333333333333332,1.3333333333333333,21.6,345.7333333333333,222.8,122.93333333333334,1.4666666666666666,0.0,5.0,0.0,7.0,1.0,0.0,25.2,18.8,21.2,331.3333333333333,223.46666666666667,22.266666666666666,33.333333333333336,1.5333333333333334,0.6666666666666666,2.2,107.86666666666666,27.2,0.8666666666666667,1.0666666666666669,20.8,362.06666666666666,243.13333333333333,118.93333333333334,1.8,0.0,2.0,1.0,0.0,0.0,1.0,1,56.0,26.0,3.5,1,43.0,1
2020,17,16,0,0,0,0,8,6,1,Miami Dolphins,Buffalo Bills,0.667,0.8,25.2,18.8,21.2,331.3333333333333,223.46666666666667,22.266666666666666,33.333333333333336,1.5333333333333334,0.6666666666666666,2.2,107.86666666666666,27.2,0.8666666666666667,1.0666666666666669,20.8,362.06666666666666,243.13333333333333,118.93333333333334,1.8,0.0,2.0,1.0,0.0,0.0,1.0,29.66666666666667,23.266666666666666,24.86666666666667,392.53333333333336,282.8666666666667,25.73333333333333,37.2,2.4,0.6,1.7333333333333334,109.66666666666669,25.73333333333333,0.9333333333333332,1.3333333333333333,21.6,345.7333333333333,222.8,122.93333333333334,1.4666666666666666,0.0,5.0,0.0,7.0,1.0,0.0,0,26.0,56.0,-3.5,0,43.0,1
2020,17,16,0,0,0,0,6,7,0,New England Patriots,New York Jets,0.4,0.133,19.866666666666667,22.6,20.6,322.1333333333333,176.8,17.4,27.266666666666666,0.5333333333333333,0.9333333333333332,2.2666666666666666,145.33333333333334,31.53333333333333,1.3333333333333333,1.2666666666666666,21.2,354.0,221.2,132.8,1.3333333333333333,3.0,0.0,3.0,0.0,7.0,0.0,15.266666666666667,28.6,16.533333333333335,275.26666666666665,170.46666666666667,17.933333333333334,31.0,1.0,0.8,2.6666666666666665,104.8,25.4,0.5333333333333333,1.1333333333333333,23.86666666666667,386.4666666666666,278.06666666666666,108.4,1.2666666666666666,0.0,2.0,0.0,2.0,3.0,0.0,1,28.0,14.0,-3.0,1,41.0,1
2020,17,16,0,0,0,0,7,6,1,New York Jets,New England Patriots,0.133,0.4,15.266666666666667,28.6,16.533333333333335,275.26666666666665,170.46666666666667,17.933333333333334,31.0,1.0,0.8,2.6666666666666665,104.8,25.4,0.5333333333333333,1.1333333333333333,23.86666666666667,386.4666666666666,278.06666666666666,108.4,1.2666666666666666,0.0,2.0,0.0,2.0,3.0,0.0,19.866666666666667,22.6,20.6,322.1333333333333,176.8,17.4,27.266666666666666,0.5333333333333333,0.9333333333333332,2.2666666666666666,145.33333333333334,31.53333333333333,1.3333333333333333,1.2666666666666666,21.2,354.0,221.2,132.8,1.3333333333333333,3.0,0.0,3.0,0.0,7.0,0.0,0,14.0,28.0,3.0,0,41.0,1
2020,17,16,0,0,0,0,7,7,0,Indianapolis Colts,Jacksonville Jaguars,0.667,0.067,28.2,23.2,22.73333333333333,374.13333333333327,259.26666666666665,23.66666666666667,35.06666666666667,1.5333333333333334,0.6666666666666666,1.4,114.86666666666666,28.13333333333333,1.2,0.9333333333333332,20.733333333333334,335.3333333333333,242.46666666666667,92.86666666666666,1.6,1.0,0.0,2.0,0.0,0.0,1.0,19.466666666666665,30.93333333333333,19.466666666666665,329.0,231.26666666666668,24.066666666666666,38.266666666666666,1.5333333333333334,1.0666666666666669,2.533333333333333,97.73333333333332,21.33333333333333,0.6,1.6,24.73333333333333,416.4,271.1333333333333,145.26666666666668,1.0666666666666669,14.0,0.0,3.0,0.0,0.0,2.0,1,28.0,14.0,-15.5,0,47.5,0
2020,17,16,0,0,0,0,7,7,1,Tennessee Titans,Houston Texans,0.667,0.267,30.0,26.73333333333333,23.53333333333333,390.06666666666666,229.9333333333333,19.866666666666667,30.53333333333333,2.1333333333333333,0.4666666666666667,1.5333333333333334,160.13333333333333,32.0,1.4666666666666666,0.7333333333333333,24.33333333333333,394.33333333333326,271.8666666666667,122.46666666666668,1.4666666666666666,1.0,0.0,1.0,0.0,0.0,2.0,23.066666666666666,28.2,20.0,369.8,278.46666666666664,23.6,33.73333333333333,2.0,0.4,3.066666666666667,91.33333333333331,21.8,0.6,1.1333333333333333,24.13333333333333,411.73333333333335,260.0,151.73333333333332,0.5333333333333333,4.0,0.0,1.0,0.0,0.0,1.0,1,41.0,38.0,-7.0,0,55.5,1
2020,17,16,0,0,0,0,7,7,0,Houston Texans,Tennessee Titans,0.267,0.667,23.066666666666666,28.2,20.0,369.8,278.46666666666664,23.6,33.73333333333333,2.0,0.4,3.066666666666667,91.33333333333331,21.8,0.6,1.1333333333333333,24.13333333333333,411.73333333333335,260.0,151.73333333333332,0.5333333333333333,4.0,0.0,1.0,0.0,0.0,1.0,30.0,26.73333333333333,23.53333333333333,390.06666666666666,229.9333333333333,19.866666666666667,30.53333333333333,2.1333333333333333,0.4666666666666667,1.5333333333333334,160.13333333333333,32.0,1.4666666666666666,0.7333333333333333,24.33333333333333,394.33333333333326,271.8666666666667,122.46666666666668,1.4666666666666666,1.0,0.0,1.0,0.0,0.0,2.0,0,38.0,41.0,7.0,1,55.5,1
2020,17,16,0,0,0,0,7,7,1,Jacksonville Jaguars,Indianapolis Colts,0.067,0.667,19.466666666666665,30.93333333333333,19.466666666666665,329.0,231.26666666666668,24.066666666666666,38.266666666666666,1.5333333333333334,1.0666666666666669,2.533333333333333,97.73333333333332,21.33333333333333,0.6,1.6,24.73333333333333,416.4,271.1333333333333,145.26666666666668,1.0666666666666669,14.0,0.0,3.0,0.0,0.0,2.0,28.2,23.2,22.73333333333333,374.13333333333327,259.26666666666665,23.66666666666667,35.06666666666667,1.5333333333333334,0.6666666666666666,1.4,114.86666666666666,28.13333333333333,1.2,0.9333333333333332,20.733333333333334,335.3333333333333,242.46666666666667,92.86666666666666,1.6,1.0,0.0,2.0,0.0,0.0,1.0,0,14.0,28.0,15.5,1,47.5,0
2020,17,16,0,0,0,0,7,7,1,Pittsburgh Steelers,Cleveland Browns,0.8,0.667,26.266666666666666,19.2,20.266666666666666,330.6,246.33333333333331,26.8,40.8,2.2,0.6666666666666666,0.8666666666666667,84.26666666666667,23.53333333333333,0.8,1.1333333333333333,17.333333333333332,302.3333333333333,196.26666666666668,106.06666666666666,1.8,0.0,1.0,0.0,1.0,0.0,2.0,25.6,26.466666666666665,22.266666666666666,370.33333333333326,224.86666666666667,19.866666666666667,31.6,1.7333333333333334,0.5333333333333333,1.4666666666666666,145.46666666666667,30.93333333333333,1.2666666666666666,1.0666666666666669,22.266666666666666,356.06666666666666,243.53333333333333,112.53333333333332,1.3333333333333333,1.0,0.0,1.0,0.0,2.0,0.0,0,22.0,24.0,10.5,1,44.5,1
2020,17,16,0,0,0,0,7,7,0,Cleveland Browns,Pittsburgh Steelers,0.667,0.8,25.6,26.466666666666665,22.266666666666666,370.33333333333326,224.86666666666667,19.866666666666667,31.6,1.7333333333333334,0.5333333333333333,1.4666666666666666,145.46666666666667,30.93333333333333,1.2666666666666666,1.0666666666666669,22.266666666666666,356.06666666666666,243.53333333333333,112.53333333333332,1.3333333333333333,1.0,0.0,1.0,0.0,2.0,0.0,26.266666666666666,19.2,20.266666666666666,330.6,246.33333333333331,26.8,40.8,2.2,0.6666666666666666,0.8666666666666667,84.26666666666667,23.53333333333333,0.8,1.1333333333333333,17.333333333333332,302.3333333333333,196.26666666666668,106.06666666666666,1.8,0.0,1.0,0.0,1.0,0.0,2.0,1,24.0,22.0,-10.5,0,44.5,1
