season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,5,5,2,2,0,1,9,16,1,Buffalo Bills,Tennessee Titans,1.0,1.0,30.75,25.0,24.5,409.75,316.25,26.25,37.0,3.0,0.25,2.25,93.5,25.0,1.0,1.25,23.75,381.25,280.25,101.0,1.5,0.0,4.0,0.0,2.0,0.0,0.0,26.66666666666667,24.66666666666667,24.0,391.66666666666674,262.6666666666667,23.33333333333333,34.666666666666664,2.0,0.3333333333333333,1.3333333333333333,129.0,34.0,0.6666666666666666,0.3333333333333333,23.66666666666667,422.33333333333326,256.3333333333333,166.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,0,16.0,42.0,-3.0,0,52.0,1
2020,5,5,0,1,0,0,7,7,1,Miami Dolphins,San Francisco 49ers,0.25,0.5,23.25,24.0,24.0,347.0,240.25,24.5,35.5,1.0,1.25,1.5,106.75,26.75,1.25,1.25,25.0,409.75,285.0,124.75,1.25,1.0,0.0,1.0,0.0,2.0,0.0,26.75,17.75,22.25,390.5,262.0,24.5,35.25,1.5,0.75,3.25,128.5,27.25,1.75,1.0,19.25,294.75,184.0,110.75,1.25,1.0,0.0,1.0,0.0,1.0,0.0,1,43.0,17.0,8.5,1,50.5,1
2020,5,5,0,0,0,0,10,7,0,New York Jets,Arizona Cardinals,0.0,0.5,16.25,32.75,16.25,278.0,179.5,21.0,35.0,0.75,1.0,3.0,98.5,24.25,0.5,1.25,22.5,368.75,239.75,129.0,1.5,4.0,0.0,4.0,0.0,0.0,1.0,24.5,23.0,25.0,370.25,225.75,24.75,36.0,1.75,1.25,1.75,144.5,29.5,1.25,1.5,22.25,362.0,237.5,124.5,0.75,2.0,0.0,2.0,0.0,4.0,0.0,0,10.0,30.0,7.0,0,48.5,0
2020,5,5,0,1,0,0,7,7,1,Indianapolis Colts,Cleveland Browns,0.75,0.75,25.75,14.0,22.5,360.25,245.0,22.5,31.25,1.0,0.75,1.0,115.25,32.75,0.75,0.75,15.0,236.25,159.25,77.0,1.75,0.0,3.0,0.0,3.0,3.0,0.0,31.0,31.5,23.75,387.0,182.5,18.25,29.0,2.0,0.5,1.5,204.5,34.75,2.0,1.0,26.75,402.25,310.5,91.75,2.5,0.0,3.0,0.0,2.0,0.0,3.0,0,23.0,32.0,1.0,0,48.5,1
2020,5,4,2,2,1,0,16,9,0,Tennessee Titans,Buffalo Bills,1.0,1.0,26.66666666666667,24.66666666666667,24.0,391.66666666666674,262.6666666666667,23.33333333333333,34.666666666666664,2.0,0.3333333333333333,1.3333333333333333,129.0,34.0,0.6666666666666666,0.3333333333333333,23.66666666666667,422.33333333333326,256.3333333333333,166.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,30.75,25.0,24.5,409.75,316.25,26.25,37.0,3.0,0.25,2.25,93.5,25.0,1.0,1.25,23.75,381.25,280.25,101.0,1.5,0.0,4.0,0.0,2.0,0.0,0.0,1,42.0,16.0,3.0,1,52.0,1
2020,5,5,0,0,0,0,7,7,0,Houston Texans,Jacksonville Jaguars,0.0,0.25,20.0,31.5,18.0,327.5,254.0,21.0,32.0,1.5,0.75,4.0,73.5,20.0,0.75,1.25,25.0,393.25,211.5,181.75,0.0,4.0,0.0,4.0,0.0,0.0,2.0,23.75,29.25,23.5,367.0,262.75,26.5,36.75,2.0,1.0,3.25,104.25,21.75,0.75,1.25,25.25,399.5,261.0,138.5,0.75,3.0,0.0,2.0,0.0,0.0,1.0,1,30.0,14.0,-6.5,1,55.0,0
2020,5,5,0,0,0,0,7,7,1,Jacksonville Jaguars,Houston Texans,0.25,0.0,23.75,29.25,23.5,367.0,262.75,26.5,36.75,2.0,1.0,3.25,104.25,21.75,0.75,1.25,25.25,399.5,261.0,138.5,0.75,3.0,0.0,2.0,0.0,0.0,1.0,20.0,31.5,18.0,327.5,254.0,21.0,32.0,1.5,0.75,4.0,73.5,20.0,0.75,1.25,25.0,393.25,211.5,181.75,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0,14.0,30.0,6.5,0,55.0,0
2020,5,4,0,0,1,0,14,7,0,Pittsburgh Steelers,Philadelphia Eagles,1.0,0.375,26.66666666666667,19.33333333333333,21.0,382.0,242.33333333333331,24.33333333333333,36.333333333333336,2.333333333333333,0.3333333333333333,1.6666666666666667,139.66666666666666,30.0,0.6666666666666666,1.0,18.666666666666668,290.0,236.0,54.0,1.6666666666666667,0.0,3.0,0.0,1.0,0.0,2.0,21.0,26.75,22.25,319.0,207.5,24.25,40.0,1.0,1.75,3.5,111.5,26.75,1.0,2.25,24.25,352.25,243.5,108.75,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1,38.0,29.0,-7.5,1,44.0,1
2020,5,5,0,1,0,0,7,7,0,Cleveland Browns,Indianapolis Colts,0.75,0.75,31.0,31.5,23.75,387.0,182.5,18.25,29.0,2.0,0.5,1.5,204.5,34.75,2.0,1.0,26.75,402.25,310.5,91.75,2.5,0.0,3.0,0.0,2.0,0.0,3.0,25.75,14.0,22.5,360.25,245.0,22.5,31.25,1.0,0.75,1.0,115.25,32.75,0.75,0.75,15.0,236.25,159.25,77.0,1.75,0.0,3.0,0.0,3.0,3.0,0.0,1,32.0,23.0,-1.0,1,48.5,1
2020,5,5,0,0,0,0,7,7,0,Baltimore Ravens,Cincinnati Bengals,0.75,0.375,30.5,18.25,20.0,341.5,180.75,17.25,25.25,1.75,0.5,2.75,160.75,30.0,1.25,1.0,22.75,367.5,270.0,97.5,1.75,0.0,1.0,2.0,0.0,0.0,1.0,24.75,24.75,25.25,364.25,253.5,29.0,44.25,1.5,0.5,3.75,110.75,26.0,0.75,1.0,23.5,401.5,243.0,158.5,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1,27.0,3.0,-12.5,1,49.0,0
2020,5,5,0,0,0,0,7,7,1,Cincinnati Bengals,Baltimore Ravens,0.375,0.75,24.75,24.75,25.25,364.25,253.5,29.0,44.25,1.5,0.5,3.75,110.75,26.0,0.75,1.0,23.5,401.5,243.0,158.5,1.0,0.0,1.0,0.0,3.0,0.0,1.0,30.5,18.25,20.0,341.5,180.75,17.25,25.25,1.75,0.5,2.75,160.75,30.0,1.25,1.0,22.75,367.5,270.0,97.5,1.75,0.0,1.0,2.0,0.0,0.0,1.0,0,3.0,27.0,12.5,0,49.0,0
2020,5,5,0,0,0,0,6,7,0,Kansas City Chiefs,Las Vegas Raiders,1.0,0.5,29.25,17.5,24.75,405.75,276.5,25.25,37.5,2.75,0.0,0.75,129.25,28.0,0.5,0.5,21.5,356.0,195.0,161.0,1.75,0.0,4.0,0.0,2.0,3.0,0.0,27.75,30.0,24.25,376.75,261.5,26.5,36.0,2.0,0.0,1.75,115.25,27.75,1.0,1.5,23.5,388.75,250.25,138.5,0.5,2.0,0.0,2.0,0.0,0.0,0.0,0,32.0,40.0,-11.0,0,54.5,1
2020,5,5,0,0,0,0,7,6,1,Las Vegas Raiders,Kansas City Chiefs,0.5,1.0,27.75,30.0,24.25,376.75,261.5,26.5,36.0,2.0,0.0,1.75,115.25,27.75,1.0,1.5,23.5,388.75,250.25,138.5,0.5,2.0,0.0,2.0,0.0,0.0,0.0,29.25,17.5,24.75,405.75,276.5,25.25,37.5,2.75,0.0,0.75,129.25,28.0,0.5,0.5,21.5,356.0,195.0,161.0,1.75,0.0,4.0,0.0,2.0,3.0,0.0,1,40.0,32.0,11.0,1,54.5,1
2020,5,5,1,2,0,0,8,8,1,Los Angeles Chargers,New Orleans Saints,0.25,0.5,20.75,23.75,22.0,400.25,275.0,23.25,34.25,1.25,0.75,2.0,125.25,32.25,0.75,1.75,21.0,373.75,263.0,110.75,0.75,3.0,0.0,0.0,1.0,0.0,1.0,30.75,30.75,23.5,371.0,251.0,23.25,32.5,2.0,0.5,1.25,120.0,28.75,1.5,0.75,23.25,334.25,236.75,97.5,1.25,0.0,1.0,0.0,1.0,0.0,4.0,0,27.0,30.0,7.0,1,49.5,1
2020,5,5,0,1,0,0,7,7,1,New York Giants,Dallas Cowboys,0.0,0.25,11.75,24.0,18.5,278.0,201.5,22.75,37.25,0.5,1.25,3.5,76.5,19.5,0.25,2.0,20.25,328.25,221.5,106.75,1.0,4.0,0.0,0.0,1.0,1.0,0.0,31.5,36.5,29.75,509.5,407.75,34.25,50.75,2.25,0.75,2.25,101.75,24.25,1.75,2.25,25.25,430.5,258.0,172.5,0.5,2.0,0.0,4.0,0.0,0.0,3.0,0,34.0,37.0,7.5,1,52.0,1
2020,5,5,0,0,0,0,7,7,0,Washington Football Team,Los Angeles Rams,0.25,0.75,19.75,28.0,20.0,301.75,209.5,22.25,36.5,1.0,0.75,3.25,92.25,25.75,1.5,2.0,19.5,338.25,208.5,129.75,1.5,3.0,0.0,0.0,1.0,0.0,2.0,26.5,20.0,24.0,397.25,255.0,22.0,30.5,1.5,0.5,1.5,142.25,33.5,1.75,1.25,22.75,353.25,229.75,123.5,1.5,0.0,1.0,2.0,0.0,1.0,0.0,0,10.0,30.0,7.0,0,45.0,0
2020,5,5,0,1,0,0,7,7,0,Dallas Cowboys,New York Giants,0.25,0.0,31.5,36.5,29.75,509.5,407.75,34.25,50.75,2.25,0.75,2.25,101.75,24.25,1.75,2.25,25.25,430.5,258.0,172.5,0.5,2.0,0.0,4.0,0.0,0.0,3.0,11.75,24.0,18.5,278.0,201.5,22.75,37.25,0.5,1.25,3.5,76.5,19.5,0.25,2.0,20.25,328.25,221.5,106.75,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1,37.0,34.0,-7.5,0,52.0,1
2020,5,5,0,0,0,1,7,14,1,Philadelphia Eagles,Pittsburgh Steelers,0.375,1.0,21.0,26.75,22.25,319.0,207.5,24.25,40.0,1.0,1.75,3.5,111.5,26.75,1.0,2.25,24.25,352.25,243.5,108.75,1.0,0.0,1.0,0.0,1.0,2.0,0.0,26.66666666666667,19.33333333333333,21.0,382.0,242.33333333333331,24.33333333333333,36.333333333333336,2.333333333333333,0.3333333333333333,1.6666666666666667,139.66666666666666,30.0,0.6666666666666666,1.0,18.666666666666668,290.0,236.0,54.0,1.6666666666666667,0.0,3.0,0.0,1.0,0.0,2.0,0,29.0,38.0,7.5,0,44.0,1
2020,5,5,1,2,0,0,8,8,0,New Orleans Saints,Los Angeles Chargers,0.5,0.25,30.75,30.75,23.5,371.0,251.0,23.25,32.5,2.0,0.5,1.25,120.0,28.75,1.5,0.75,23.25,334.25,236.75,97.5,1.25,0.0,1.0,0.0,1.0,0.0,4.0,20.75,23.75,22.0,400.25,275.0,23.25,34.25,1.25,0.75,2.0,125.25,32.25,0.75,1.75,21.0,373.75,263.0,110.75,0.75,3.0,0.0,0.0,1.0,0.0,1.0,1,30.0,27.0,-7.0,0,49.5,1
