season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,16,15,1,2,0,0,9,8,1,Buffalo Bills,New England Patriots,0.7859999999999999,0.429,29.07142857142857,24.285714285714285,24.42857142857143,386.71428571428567,278.5,25.42857142857143,37.0,2.2857142857142856,0.6428571428571429,1.8571428571428568,108.21428571428572,25.357142857142854,0.9285714285714286,1.4285714285714286,22.357142857142854,356.07142857142856,234.7142857142857,121.35714285714286,1.5714285714285714,0.0,4.0,0.0,6.0,0.0,1.0,20.642857142857142,21.5,21.285714285714285,330.7857142857143,185.42857142857144,18.0,27.714285714285715,0.5714285714285714,1.0,2.2142857142857144,145.35714285714286,32.07142857142857,1.3571428571428572,1.3571428571428572,20.5,345.42857142857144,212.42857142857144,133.0,1.4285714285714286,2.0,0.0,2.0,0.0,6.0,0.0,1,38.0,9.0,-7.0,1,47.5,0
2020,16,15,6,2,0,0,6,9,1,Miami Dolphins,Las Vegas Raiders,0.643,0.5,25.142857142857146,18.357142857142858,21.428571428571427,327.64285714285717,221.35714285714286,22.0,33.214285714285715,1.5,0.7142857142857143,2.142857142857143,106.28571428571428,27.357142857142854,0.9285714285714286,1.1428571428571428,20.642857142857142,358.07142857142856,238.07142857142856,120.0,1.8571428571428568,0.0,1.0,0.0,4.0,1.0,0.0,26.92857142857143,30.07142857142857,22.428571428571423,375.0,253.14285714285717,23.142857142857146,34.214285714285715,1.7857142857142858,0.5714285714285714,1.5714285714285714,121.85714285714286,29.285714285714285,1.2142857142857142,1.5,24.214285714285715,385.4285714285714,259.64285714285717,125.78571428571428,1.0714285714285714,2.0,0.0,4.0,0.0,0.0,3.0,1,26.0,25.0,-2.0,0,50.5,1
2020,16,15,1,2,0,0,8,9,0,New England Patriots,Buffalo Bills,0.429,0.7859999999999999,20.642857142857142,21.5,21.285714285714285,330.7857142857143,185.42857142857144,18.0,27.714285714285715,0.5714285714285714,1.0,2.2142857142857144,145.35714285714286,32.07142857142857,1.3571428571428572,1.3571428571428572,20.5,345.42857142857144,212.42857142857144,133.0,1.4285714285714286,2.0,0.0,2.0,0.0,6.0,0.0,29.07142857142857,24.285714285714285,24.42857142857143,386.71428571428567,278.5,25.42857142857143,37.0,2.2857142857142856,0.6428571428571429,1.8571428571428568,108.21428571428572,25.357142857142854,0.9285714285714286,1.4285714285714286,22.357142857142854,356.07142857142856,234.7142857142857,121.35714285714286,1.5714285714285714,0.0,4.0,0.0,6.0,0.0,1.0,0,9.0,38.0,7.0,0,47.5,0
2020,16,15,0,0,0,0,7,7,0,New York Jets,Cleveland Browns,0.071,0.7140000000000001,14.714285714285715,29.5,16.428571428571427,271.14285714285717,168.21428571428572,18.0,30.857142857142854,0.8571428571428571,0.8571428571428571,2.7142857142857144,102.92857142857143,24.785714285714285,0.5714285714285714,1.2142857142857142,23.92857142857143,392.71428571428567,279.7857142857143,112.92857142857143,1.2142857142857142,0.0,1.0,0.0,1.0,2.0,0.0,26.285714285714285,26.714285714285715,22.214285714285715,375.4285714285714,222.78571428571428,19.285714285714285,30.07142857142857,1.8571428571428568,0.5714285714285714,1.2857142857142858,152.64285714285714,31.857142857142854,1.2142857142857142,1.0,22.57142857142857,357.71428571428567,246.5,111.21428571428572,1.4285714285714286,0.0,1.0,0.0,1.0,1.0,0.0,1,23.0,16.0,6.5,1,45.0,0
2020,16,15,0,0,0,0,7,6,1,Indianapolis Colts,Pittsburgh Steelers,0.7140000000000001,0.7859999999999999,28.5,22.857142857142854,22.857142857142854,374.78571428571433,260.7857142857143,23.785714285714285,35.07142857142857,1.5714285714285714,0.6428571428571429,1.1428571428571428,114.0,28.142857142857146,1.1428571428571428,0.8571428571428571,20.357142857142858,334.07142857142856,236.0,98.07142857142857,1.7142857142857142,0.0,3.0,1.0,0.0,1.0,0.0,26.142857142857146,18.857142857142858,19.857142857142858,329.0,240.14285714285717,26.285714285714285,40.214285714285715,2.142857142857143,0.7142857142857143,0.8571428571428571,88.85714285714286,24.214285714285715,0.7857142857142857,1.2142857142857142,17.071428571428573,297.85714285714283,193.28571428571428,104.57142857142857,1.7857142857142858,3.0,0.0,4.0,0.0,0.0,1.0,0,24.0,28.0,-1.0,0,43.5,1
2020,16,15,0,2,0,0,7,8,1,Tennessee Titans,Green Bay Packers,0.7140000000000001,0.7859999999999999,31.142857142857146,25.785714285714285,24.142857142857146,399.3571428571428,238.92857142857144,20.5,30.857142857142854,2.2142857142857144,0.35714285714285715,1.5,160.42857142857142,32.357142857142854,1.5,0.6428571428571429,24.142857142857146,390.5,276.0,114.5,1.5,0.0,2.0,0.0,2.0,0.0,1.0,31.0,24.214285714285715,22.428571428571423,390.0,261.07142857142856,23.714285714285715,34.07142857142857,2.8571428571428568,0.2857142857142857,1.3571428571428572,128.92857142857142,27.642857142857146,0.9285714285714286,0.6428571428571429,21.142857142857142,337.7142857142857,227.64285714285717,110.07142857142857,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0,14.0,40.0,3.0,0,52.5,1
2020,16,15,0,0,0,0,7,6,0,Houston Texans,Cincinnati Bengals,0.28600000000000003,0.25,22.5,27.57142857142857,19.785714285714285,361.3571428571428,275.35714285714283,23.57142857142857,33.785714285714285,1.9285714285714288,0.42857142857142855,3.2142857142857144,86.0,22.142857142857146,0.5714285714285714,1.1428571428571428,23.92857142857143,402.57142857142856,252.07142857142856,150.5,0.5714285714285714,3.0,0.0,0.0,1.0,3.0,0.0,19.357142857142858,25.357142857142854,20.071428571428573,312.92857142857144,216.35714285714286,24.07142857142857,37.285714285714285,1.2142857142857142,0.6428571428571429,3.4285714285714284,96.57142857142857,25.642857142857146,0.7857142857142857,1.5714285714285714,21.142857142857142,372.6428571428572,244.0,128.64285714285714,1.0714285714285714,0.0,1.0,0.0,1.0,0.0,1.0,0,31.0,37.0,-7.5,0,46.0,1
2020,16,15,0,0,0,0,7,7,0,Jacksonville Jaguars,Chicago Bears,0.071,0.5,19.642857142857142,30.214285714285715,19.857142857142858,332.57142857142856,233.28571428571428,24.07142857142857,38.357142857142854,1.5,1.0,2.642857142857143,99.28571428571428,21.714285714285715,0.6428571428571429,1.5714285714285714,24.5,418.21428571428567,271.7142857142857,146.5,1.0714285714285714,13.0,0.0,2.0,0.0,0.0,1.0,22.5,22.714285714285715,20.428571428571427,325.35714285714283,224.57142857142856,24.642857142857146,38.285714285714285,1.7142857142857142,1.0,2.4285714285714284,100.78571428571428,23.5,0.5714285714285714,1.3571428571428572,21.428571428571427,351.71428571428567,233.2142857142857,118.5,1.0714285714285714,0.0,2.0,0.0,2.0,0.0,1.0,0,17.0,41.0,9.5,0,47.0,1
2020,16,15,0,0,0,0,6,7,0,Pittsburgh Steelers,Indianapolis Colts,0.7859999999999999,0.7140000000000001,26.142857142857146,18.857142857142858,19.857142857142858,329.0,240.14285714285717,26.285714285714285,40.214285714285715,2.142857142857143,0.7142857142857143,0.8571428571428571,88.85714285714286,24.214285714285715,0.7857142857142857,1.2142857142857142,17.071428571428573,297.85714285714283,193.28571428571428,104.57142857142857,1.7857142857142858,3.0,0.0,4.0,0.0,0.0,1.0,28.5,22.857142857142854,22.857142857142854,374.78571428571433,260.7857142857143,23.785714285714285,35.07142857142857,1.5714285714285714,0.6428571428571429,1.1428571428571428,114.0,28.142857142857146,1.1428571428571428,0.8571428571428571,20.357142857142858,334.07142857142856,236.0,98.07142857142857,1.7142857142857142,0.0,3.0,1.0,0.0,1.0,0.0,1,28.0,24.0,1.0,1,43.5,1
2020,16,15,0,0,0,0,7,7,1,Cleveland Browns,New York Jets,0.7140000000000001,0.071,26.285714285714285,26.714285714285715,22.214285714285715,375.4285714285714,222.78571428571428,19.285714285714285,30.07142857142857,1.8571428571428568,0.5714285714285714,1.2857142857142858,152.64285714285714,31.857142857142854,1.2142857142857142,1.0,22.57142857142857,357.71428571428567,246.5,111.21428571428572,1.4285714285714286,0.0,1.0,0.0,1.0,1.0,0.0,14.714285714285715,29.5,16.428571428571427,271.14285714285717,168.21428571428572,18.0,30.857142857142854,0.8571428571428571,0.8571428571428571,2.7142857142857144,102.92857142857143,24.785714285714285,0.5714285714285714,1.2142857142857142,23.92857142857143,392.71428571428567,279.7857142857143,112.92857142857143,1.2142857142857142,0.0,1.0,0.0,1.0,2.0,0.0,0,16.0,23.0,-6.5,0,45.0,0
