season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,15,14,6,1,0,0,6,6,1,Buffalo Bills,Denver Broncos,0.769,0.385,27.615384615384613,24.69230769230769,24.07692307692308,375.3846153846154,272.84615384615387,25.23076923076923,36.769230769230774,2.3076923076923075,0.6923076923076923,1.9230769230769231,102.53846153846152,25.461538461538463,0.7692307692307693,1.4615384615384617,22.615384615384613,363.8461538461538,243.9230769230769,119.92307692307692,1.6153846153846154,0.0,3.0,0.0,5.0,1.0,0.0,19.76923076923077,26.69230769230769,18.615384615384613,328.61538461538464,211.46153846153842,19.076923076923077,33.53846153846154,1.3846153846153846,1.6153846153846154,1.9230769230769231,117.15384615384615,27.23076923076923,0.6923076923076923,2.230769230769231,20.46153846153846,351.6923076923077,220.6923076923077,131.0,0.8461538461538461,0.0,1.0,0.0,2.0,0.0,1.0,1,48.0,19.0,-5.5,1,49.0,1
2020,15,14,0,0,0,0,7,10,0,Miami Dolphins,New England Patriots,0.615,0.462,25.384615384615387,18.846153846153847,21.076923076923077,323.38461538461536,228.15384615384616,22.153846153846153,33.769230769230774,1.6153846153846154,0.6923076923076923,2.1538461538461537,95.23076923076924,26.23076923076923,0.7692307692307693,1.1538461538461535,20.846153846153847,362.3076923076923,242.0769230769231,120.23076923076924,1.9230769230769231,1.0,0.0,0.0,3.0,0.0,1.0,21.30769230769231,21.46153846153846,21.538461538461537,332.92307692307685,185.38461538461542,18.076923076923077,27.76923076923077,0.6153846153846154,1.0769230769230769,2.1538461538461537,147.53846153846158,32.846153846153854,1.4615384615384617,1.3846153846153846,20.076923076923077,342.53846153846155,218.53846153846158,124.0,1.4615384615384617,1.0,0.0,1.0,0.0,5.0,0.0,1,22.0,12.0,1.5,1,40.5,0
2020,15,14,0,0,0,0,10,7,1,New England Patriots,Miami Dolphins,0.462,0.615,21.30769230769231,21.46153846153846,21.538461538461537,332.92307692307685,185.38461538461542,18.076923076923077,27.76923076923077,0.6153846153846154,1.0769230769230769,2.1538461538461537,147.53846153846158,32.846153846153854,1.4615384615384617,1.3846153846153846,20.076923076923077,342.53846153846155,218.53846153846158,124.0,1.4615384615384617,1.0,0.0,1.0,0.0,5.0,0.0,25.384615384615387,18.846153846153847,21.076923076923077,323.38461538461536,228.15384615384616,22.153846153846153,33.769230769230774,1.6153846153846154,0.6923076923076923,2.1538461538461537,95.23076923076924,26.23076923076923,0.7692307692307693,1.1538461538461535,20.846153846153847,362.3076923076923,242.0769230769231,120.23076923076924,1.9230769230769231,1.0,0.0,0.0,3.0,0.0,1.0,0,12.0,22.0,-1.5,0,40.5,0
2020,15,14,0,1,0,0,7,10,1,New York Jets,Los Angeles Rams,0.0,0.6920000000000001,14.076923076923075,30.23076923076923,16.384615384615387,269.76923076923083,166.0769230769231,17.69230769230769,30.84615384615385,0.8461538461538461,0.9230769230769232,2.769230769230769,103.69230769230771,24.30769230769231,0.5384615384615384,1.3076923076923077,24.538461538461537,399.6153846153846,286.76923076923083,112.84615384615385,1.2307692307692308,13.0,0.0,1.0,0.0,1.0,0.0,25.0,18.923076923076927,22.69230769230769,389.3846153846154,260.46153846153845,24.923076923076927,36.53846153846154,1.3846153846153846,0.8461538461538461,1.3076923076923077,128.9230769230769,30.384615384615387,1.4615384615384617,1.6153846153846154,17.923076923076927,285.84615384615387,191.6923076923077,94.15384615384615,1.6153846153846154,0.0,2.0,0.0,2.0,1.0,0.0,1,23.0,20.0,17.5,1,44.5,0
2020,15,14,0,0,0,0,7,7,0,Indianapolis Colts,Houston Texans,0.6920000000000001,0.308,28.615384615384613,23.07692307692308,23.07692307692308,376.6923076923077,263.6923076923077,23.923076923076927,35.53846153846154,1.5384615384615383,0.6923076923076923,1.1538461538461535,113.0,28.538461538461537,1.1538461538461535,0.9230769230769232,20.23076923076923,327.07692307692315,227.84615384615384,99.23076923076924,1.6923076923076923,0.0,2.0,0.0,2.0,0.0,1.0,22.69230769230769,27.615384615384613,19.615384615384613,356.46153846153845,270.23076923076917,22.84615384615385,33.230769230769226,1.9230769230769231,0.4615384615384616,3.0769230769230766,86.23076923076924,22.23076923076923,0.6153846153846154,1.0769230769230769,24.23076923076923,406.6153846153846,254.3076923076923,152.30769230769232,0.6153846153846154,2.0,0.0,2.0,0.0,2.0,0.0,1,27.0,20.0,-7.5,0,52.5,0
2020,15,14,0,0,0,0,7,7,0,Tennessee Titans,Detroit Lions,0.6920000000000001,0.385,30.0,25.84615384615385,23.84615384615385,394.46153846153845,236.6923076923077,20.46153846153846,31.153846153846153,2.1538461538461537,0.38461538461538464,1.5384615384615383,157.76923076923075,31.923076923076927,1.3846153846153846,0.6923076923076923,23.923076923076927,387.46153846153845,273.61538461538464,113.84615384615385,1.3846153846153846,0.0,1.0,0.0,1.0,1.0,0.0,23.84615384615385,29.923076923076927,22.30769230769231,351.53846153846155,261.23076923076917,23.538461538461537,37.07692307692308,1.7692307692307692,0.7692307692307693,2.8461538461538463,90.30769230769229,23.30769230769231,1.0,1.0769230769230769,25.07692307692308,396.6923076923077,263.84615384615387,132.84615384615384,0.9230769230769232,1.0,0.0,0.0,2.0,1.0,0.0,1,46.0,25.0,-9.5,1,54.5,1
2020,15,14,0,0,0,0,7,7,1,Houston Texans,Indianapolis Colts,0.308,0.6920000000000001,22.69230769230769,27.615384615384613,19.615384615384613,356.46153846153845,270.23076923076917,22.84615384615385,33.230769230769226,1.9230769230769231,0.4615384615384616,3.0769230769230766,86.23076923076924,22.23076923076923,0.6153846153846154,1.0769230769230769,24.23076923076923,406.6153846153846,254.3076923076923,152.30769230769232,0.6153846153846154,2.0,0.0,2.0,0.0,2.0,0.0,28.615384615384613,23.07692307692308,23.07692307692308,376.6923076923077,263.6923076923077,23.923076923076927,35.53846153846154,1.5384615384615383,0.6923076923076923,1.1538461538461535,113.0,28.538461538461537,1.1538461538461535,0.9230769230769232,20.23076923076923,327.07692307692315,227.84615384615384,99.23076923076924,1.6923076923076923,0.0,2.0,0.0,2.0,0.0,1.0,0,20.0,27.0,7.5,1,52.5,0
2020,15,14,0,0,0,0,7,6,1,Jacksonville Jaguars,Baltimore Ravens,0.077,0.615,20.076923076923077,29.461538461538463,20.076923076923077,337.61538461538464,235.46153846153842,24.23076923076923,39.07692307692308,1.4615384615384617,1.0769230769230769,2.4615384615384617,102.15384615384615,21.69230769230769,0.6923076923076923,1.6153846153846154,24.384615384615387,418.92307692307685,273.38461538461536,145.53846153846158,1.0769230769230769,12.0,0.0,1.0,0.0,2.0,0.0,27.923076923076927,21.0,19.384615384615387,341.84615384615387,168.0769230769231,16.153846153846153,25.76923076923077,1.4615384615384617,0.6923076923076923,2.3846153846153846,173.76923076923077,32.615384615384606,1.4615384615384617,1.1538461538461535,22.76923076923077,349.6153846153846,236.0,113.6153846153846,1.4615384615384617,0.0,2.0,0.0,3.0,0.0,2.0,0,14.0,40.0,13.0,0,49.0,1
2020,15,14,1,2,0,0,8,8,1,Pittsburgh Steelers,Cincinnati Bengals,0.846,0.192,26.84615384615385,18.23076923076923,20.46153846153846,335.53846153846155,246.46153846153842,26.76923076923077,40.384615384615394,2.230769230769231,0.6923076923076923,0.8461538461538461,89.07692307692308,24.30769230769231,0.7692307692307693,1.0769230769230769,17.384615384615387,303.07692307692315,202.15384615384616,100.92307692307692,1.9230769230769231,2.0,0.0,3.0,0.0,4.0,0.0,18.76923076923077,26.0,20.615384615384613,319.3076923076923,227.0,25.384615384615387,39.153846153846146,1.2307692307692308,0.6923076923076923,3.5384615384615383,92.30769230769229,24.461538461538463,0.6923076923076923,1.6923076923076923,21.846153846153847,382.5384615384616,250.61538461538458,131.9230769230769,0.9230769230769232,5.0,0.0,2.0,0.0,4.0,0.0,0,17.0,27.0,-14.5,0,40.5,1
2020,15,14,0,2,0,0,6,7,1,Cleveland Browns,New York Giants,0.6920000000000001,0.385,26.76923076923077,28.30769230769231,22.07692307692308,374.1538461538461,217.9230769230769,18.69230769230769,29.923076923076927,1.8461538461538465,0.6153846153846154,1.3076923076923077,156.23076923076925,32.0,1.2307692307692308,1.0769230769230769,23.23076923076923,363.07692307692315,249.0,114.07692307692308,1.5384615384615383,1.0,0.0,1.0,0.0,0.0,3.0,18.30769230769231,22.384615384615387,18.23076923076923,300.07692307692315,183.53846153846158,20.076923076923077,32.230769230769226,0.6923076923076923,0.7692307692307693,3.1538461538461537,116.53846153846152,26.0,0.9230769230769232,1.5384615384615383,21.384615384615387,342.92307692307685,241.46153846153842,101.46153846153848,1.5384615384615383,1.0,0.0,1.0,0.0,5.0,0.0,1,20.0,6.0,-6.0,1,45.0,0
