season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,14,13,0,2,0,0,6,6,0,Buffalo Bills,Pittsburgh Steelers,0.75,0.917,27.75,25.5,24.33333333333333,378.83333333333326,276.4166666666667,25.33333333333333,36.25,2.333333333333333,0.6666666666666666,2.0,102.41666666666669,25.33333333333333,0.8333333333333334,1.4166666666666667,23.33333333333333,375.5,249.5,126.0,1.5833333333333333,0.0,2.0,0.0,4.0,0.0,1.0,27.83333333333333,17.583333333333332,21.0,344.83333333333326,252.25,27.25,40.66666666666666,2.25,0.5833333333333334,0.8333333333333334,92.58333333333331,24.91666666666667,0.8333333333333334,1.0,17.083333333333332,300.5,199.83333333333331,100.66666666666669,1.9166666666666667,1.0,0.0,2.0,0.0,3.0,0.0,1,26.0,15.0,-2.0,1,48.5,0
2020,14,13,0,0,0,0,7,7,0,Miami Dolphins,Kansas City Chiefs,0.667,0.917,25.25,17.666666666666668,20.58333333333333,319.75,223.25,21.66666666666667,32.5,1.5833333333333333,0.6666666666666666,2.0,96.5,26.41666666666667,0.75,1.1666666666666667,20.75,355.16666666666674,232.75,122.41666666666669,1.75,0.0,2.0,0.0,2.0,3.0,0.0,30.83333333333333,21.166666666666668,25.0,427.58333333333326,314.4166666666667,26.91666666666667,39.333333333333336,2.583333333333333,0.16666666666666666,1.3333333333333333,113.16666666666669,25.0,0.8333333333333334,0.6666666666666666,21.58333333333333,358.16666666666674,225.75,132.41666666666666,1.5833333333333333,0.0,7.0,4.0,0.0,2.0,0.0,0,27.0,33.0,7.5,1,52.0,1
2020,14,13,4,2,0,0,4,4,1,New England Patriots,Los Angeles Rams,0.5,0.667,22.83333333333333,21.25,22.5,342.3333333333333,191.41666666666663,18.416666666666668,28.16666666666667,0.6666666666666666,1.0833333333333333,1.8333333333333333,150.91666666666666,33.166666666666664,1.5833333333333333,1.4166666666666667,20.33333333333333,344.58333333333326,225.75,118.83333333333331,1.5,0.0,2.0,0.0,2.0,4.0,0.0,25.08333333333333,20.25,23.16666666666667,395.33333333333326,271.1666666666667,25.66666666666667,37.5,1.4166666666666667,0.8333333333333334,1.3333333333333333,124.16666666666669,29.91666666666667,1.5,1.6666666666666667,18.58333333333333,291.3333333333333,198.25,93.08333333333331,1.6666666666666667,0.0,1.0,0.0,1.0,0.0,1.0,0,3.0,24.0,5.0,0,43.5,0
2020,14,13,0,1,0,0,7,7,1,New York Jets,Seattle Seahawks,0.0,0.667,15.0,29.41666666666667,16.75,276.8333333333333,170.25,18.0,31.25,0.9166666666666666,1.0,2.75,106.58333333333331,24.41666666666667,0.5833333333333334,1.3333333333333333,24.25,398.75,291.0,107.75,1.25,12.0,0.0,0.0,1.0,0.0,1.0,29.41666666666667,26.75,23.0,385.66666666666674,269.0,25.41666666666667,36.333333333333336,2.6666666666666665,0.9166666666666666,3.333333333333333,116.66666666666669,24.83333333333333,0.9166666666666666,1.3333333333333333,25.08333333333333,407.41666666666674,309.75,97.66666666666669,1.4166666666666667,1.0,0.0,2.0,0.0,4.0,0.0,0,3.0,40.0,16.5,0,50.5,0
2020,14,13,0,1,0,0,7,7,1,Indianapolis Colts,Las Vegas Raiders,0.667,0.583,27.33333333333333,22.75,22.91666666666667,370.08333333333326,265.3333333333333,24.33333333333333,36.16666666666666,1.5,0.75,1.25,104.75,28.33333333333333,1.0833333333333333,1.0,19.75,319.0,218.08333333333331,100.91666666666669,1.5833333333333333,0.0,1.0,0.0,1.0,1.0,0.0,26.91666666666667,28.91666666666667,21.75,364.75,243.58333333333331,22.66666666666667,33.333333333333336,1.8333333333333333,0.4166666666666667,1.75,121.16666666666669,28.91666666666667,1.1666666666666667,1.4166666666666667,23.91666666666667,378.16666666666674,257.0833333333333,121.08333333333331,1.25,0.0,1.0,2.0,0.0,0.0,1.0,1,44.0,27.0,-2.5,1,52.0,1
2020,14,13,0,0,0,0,7,7,1,Tennessee Titans,Jacksonville Jaguars,0.667,0.083,29.91666666666667,27.16666666666667,23.75,389.5,239.33333333333331,20.58333333333333,31.75,2.1666666666666665,0.4166666666666667,1.5833333333333333,150.16666666666666,31.25,1.3333333333333333,0.6666666666666666,24.25,390.25,274.5,115.75,1.4166666666666667,1.0,0.0,1.0,0.0,0.0,4.0,20.916666666666668,29.33333333333333,20.08333333333333,336.25,233.16666666666663,23.66666666666667,37.833333333333336,1.5,1.0833333333333333,2.6666666666666665,103.08333333333331,22.25,0.75,1.6666666666666667,24.33333333333333,416.0,279.0833333333333,136.91666666666666,1.0833333333333333,11.0,0.0,0.0,2.0,1.0,0.0,1,31.0,10.0,-7.5,1,52.5,0
2020,14,13,0,0,0,0,7,7,1,Houston Texans,Chicago Bears,0.33299999999999996,0.41700000000000004,24.0,26.91666666666667,19.83333333333333,364.25,279.8333333333333,23.0,33.5,2.0,0.5,2.75,84.41666666666667,21.83333333333333,0.6666666666666666,1.0,24.33333333333333,406.33333333333326,255.41666666666663,150.91666666666666,0.6666666666666666,1.0,0.0,1.0,0.0,1.0,0.0,20.5,23.66666666666667,20.0,312.3333333333333,225.41666666666663,25.5,40.16666666666666,1.6666666666666667,1.0833333333333333,2.5,86.91666666666669,22.0,0.4166666666666667,1.5,21.416666666666668,354.5,238.41666666666663,116.08333333333331,1.0,6.0,0.0,4.0,0.0,0.0,2.0,0,7.0,36.0,-1.0,0,46.5,0
2020,14,13,0,0,0,0,7,7,0,Jacksonville Jaguars,Tennessee Titans,0.083,0.667,20.916666666666668,29.33333333333333,20.08333333333333,336.25,233.16666666666663,23.66666666666667,37.833333333333336,1.5,1.0833333333333333,2.6666666666666665,103.08333333333331,22.25,0.75,1.6666666666666667,24.33333333333333,416.0,279.0833333333333,136.91666666666666,1.0833333333333333,11.0,0.0,0.0,2.0,1.0,0.0,29.91666666666667,27.16666666666667,23.75,389.5,239.33333333333331,20.58333333333333,31.75,2.1666666666666665,0.4166666666666667,1.5833333333333333,150.16666666666666,31.25,1.3333333333333333,0.6666666666666666,24.25,390.25,274.5,115.75,1.4166666666666667,1.0,0.0,1.0,0.0,0.0,4.0,0,10.0,31.0,7.5,0,52.5,0
2020,14,13,0,2,0,0,6,6,1,Pittsburgh Steelers,Buffalo Bills,0.917,0.75,27.83333333333333,17.583333333333332,21.0,344.83333333333326,252.25,27.25,40.66666666666666,2.25,0.5833333333333334,0.8333333333333334,92.58333333333331,24.91666666666667,0.8333333333333334,1.0,17.083333333333332,300.5,199.83333333333331,100.66666666666669,1.9166666666666667,1.0,0.0,2.0,0.0,3.0,0.0,27.75,25.5,24.33333333333333,378.83333333333326,276.4166666666667,25.33333333333333,36.25,2.333333333333333,0.6666666666666666,2.0,102.41666666666669,25.33333333333333,0.8333333333333334,1.4166666666666667,23.33333333333333,375.5,249.5,126.0,1.5833333333333333,0.0,2.0,0.0,4.0,0.0,1.0,0,15.0,26.0,2.0,0,48.5,0
2020,14,13,1,2,0,0,8,6,0,Cleveland Browns,Baltimore Ravens,0.75,0.583,25.5,26.75,21.166666666666668,364.25,206.5,17.833333333333332,28.41666666666667,1.8333333333333333,0.5833333333333334,1.4166666666666667,157.75,32.333333333333336,1.0,1.0833333333333333,23.08333333333333,361.25,256.9166666666667,104.33333333333331,1.6666666666666667,0.0,4.0,0.0,1.0,0.0,2.0,26.33333333333333,19.25,18.916666666666668,338.25,169.25,16.5,26.16666666666667,1.5,0.75,2.25,169.0,32.666666666666664,1.1666666666666667,1.25,21.91666666666667,337.6666666666667,226.08333333333331,111.58333333333331,1.5,0.0,1.0,0.0,2.0,0.0,1.0,0,42.0,47.0,3.0,0,46.0,1
2020,14,13,1,2,0,0,6,8,1,Baltimore Ravens,Cleveland Browns,0.583,0.75,26.33333333333333,19.25,18.916666666666668,338.25,169.25,16.5,26.16666666666667,1.5,0.75,2.25,169.0,32.666666666666664,1.1666666666666667,1.25,21.91666666666667,337.6666666666667,226.08333333333331,111.58333333333331,1.5,0.0,1.0,0.0,2.0,0.0,1.0,25.5,26.75,21.166666666666668,364.25,206.5,17.833333333333332,28.41666666666667,1.8333333333333333,0.5833333333333334,1.4166666666666667,157.75,32.333333333333336,1.0,1.0833333333333333,23.08333333333333,361.25,256.9166666666667,104.33333333333331,1.6666666666666667,0.0,4.0,0.0,1.0,0.0,2.0,1,47.0,42.0,-3.0,1,46.0,1
2020,14,13,0,0,0,0,7,5,0,Cincinnati Bengals,Dallas Cowboys,0.20800000000000002,0.25,19.75,25.66666666666667,20.83333333333333,320.1666666666667,228.58333333333331,25.16666666666667,39.25,1.25,0.75,3.6666666666666665,91.58333333333331,24.0,0.75,1.5833333333333333,22.33333333333333,391.75,257.25,134.5,1.0,4.0,0.0,1.0,0.0,3.0,0.0,22.33333333333333,32.75,24.33333333333333,380.5,268.75,27.16666666666667,42.083333333333336,1.5,0.9166666666666666,2.6666666666666665,111.75,26.83333333333333,0.8333333333333334,2.0,22.25,383.58333333333326,215.75,167.83333333333334,0.9166666666666666,2.0,0.0,2.0,0.0,0.0,3.0,0,7.0,30.0,3.0,0,44.0,0
2020,14,13,0,0,0,0,7,7,1,Kansas City Chiefs,Miami Dolphins,0.917,0.667,30.83333333333333,21.166666666666668,25.0,427.58333333333326,314.4166666666667,26.91666666666667,39.333333333333336,2.583333333333333,0.16666666666666666,1.3333333333333333,113.16666666666669,25.0,0.8333333333333334,0.6666666666666666,21.58333333333333,358.16666666666674,225.75,132.41666666666666,1.5833333333333333,0.0,7.0,4.0,0.0,2.0,0.0,25.25,17.666666666666668,20.58333333333333,319.75,223.25,21.66666666666667,32.5,1.5833333333333333,0.6666666666666666,2.0,96.5,26.41666666666667,0.75,1.1666666666666667,20.75,355.16666666666674,232.75,122.41666666666669,1.75,0.0,2.0,0.0,2.0,3.0,0.0,1,33.0,27.0,-7.5,0,52.0,1
