season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,13,12,1,2,0,0,8,8,1,Buffalo Bills,San Francisco 49ers,0.727,0.455,27.181818181818183,25.63636363636364,23.72727272727273,372.45454545454544,268.09090909090907,24.72727272727273,35.90909090909091,2.1818181818181817,0.7272727272727273,2.090909090909091,104.36363636363636,25.181818181818183,0.9090909090909092,1.4545454545454546,23.272727272727273,373.09090909090907,243.45454545454547,129.63636363636363,1.5454545454545454,0.0,1.0,0.0,3.0,1.0,0.0,23.72727272727273,23.09090909090909,21.63636363636364,362.9090909090909,250.9090909090909,23.272727272727273,34.90909090909091,1.2727272727272727,1.0909090909090908,2.4545454545454546,112.0,27.181818181818183,1.4545454545454546,1.818181818181818,19.272727272727273,315.1818181818182,206.45454545454547,108.72727272727272,1.4545454545454546,0.0,1.0,0.0,1.0,2.0,0.0,1,34.0,24.0,1.5,1,48.0,1
2020,13,12,0,0,0,0,7,7,0,Miami Dolphins,Cincinnati Bengals,0.636,0.22699999999999998,25.818181818181817,18.63636363636364,20.363636363636363,311.90909090909093,216.63636363636363,21.272727272727273,31.90909090909091,1.6363636363636365,0.7272727272727273,2.1818181818181817,95.27272727272728,26.272727272727273,0.8181818181818182,1.181818181818182,21.545454545454547,369.6363636363636,239.72727272727272,129.9090909090909,1.7272727272727273,0.0,1.0,0.0,1.0,2.0,0.0,20.90909090909091,26.272727272727273,21.63636363636364,331.45454545454544,235.1818181818182,25.90909090909091,40.36363636363637,1.2727272727272727,0.6363636363636364,3.4545454545454546,96.27272727272728,24.63636363636364,0.8181818181818182,1.5454545454545454,22.272727272727273,390.45454545454544,253.72727272727272,136.72727272727272,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1,19.0,7.0,-10.5,1,43.0,0
2020,13,12,0,1,0,0,7,7,1,New England Patriots,Los Angeles Chargers,0.455,0.273,20.818181818181817,23.181818181818183,22.54545454545455,347.0,197.3636363636364,18.818181818181817,28.72727272727273,0.5454545454545454,1.181818181818182,1.9090909090909087,149.63636363636363,32.27272727272727,1.5454545454545454,1.5454545454545454,20.63636363636364,352.45454545454544,229.1818181818182,123.27272727272728,1.4545454545454546,0.0,1.0,0.0,1.0,3.0,0.0,25.181818181818183,27.272727272727273,23.72727272727273,397.8181818181818,280.6363636363636,26.0,39.45454545454545,2.090909090909091,0.6363636363636364,2.1818181818181817,117.1818181818182,31.0,0.7272727272727273,1.181818181818182,19.545454545454547,342.90909090909093,222.45454545454547,120.45454545454544,1.0909090909090908,1.0,0.0,5.0,0.0,1.0,0.0,1,45.0,0.0,2.0,1,46.5,0
2020,13,12,0,0,0,0,7,7,0,New York Jets,Las Vegas Raiders,0.0,0.545,13.818181818181818,29.272727272727273,16.09090909090909,267.8181818181818,170.27272727272728,18.363636363636363,32.0,0.8181818181818182,1.0,2.727272727272727,97.54545454545456,23.54545454545455,0.4545454545454545,1.181818181818182,24.272727272727273,395.0,284.0,111.0,1.181818181818182,11.0,0.0,1.0,0.0,1.0,0.0,26.54545454545455,29.0,21.545454545454547,357.90909090909093,232.27272727272728,22.181818181818183,32.09090909090909,1.7272727272727273,0.3636363636363637,1.7272727272727273,125.63636363636364,29.272727272727273,1.181818181818182,1.3636363636363635,23.90909090909091,378.3636363636364,265.0,113.36363636363636,1.0909090909090908,2.0,0.0,1.0,0.0,1.0,0.0,0,28.0,31.0,7.5,1,48.5,1
2020,13,12,0,0,0,0,7,10,1,Indianapolis Colts,Houston Texans,0.636,0.364,27.45454545454545,23.0,22.72727272727273,370.0,265.6363636363636,24.09090909090909,36.27272727272727,1.4545454545454546,0.8181818181818182,1.0909090909090908,104.36363636363636,28.272727272727273,1.0909090909090908,1.0909090909090908,19.727272727272727,311.8181818181818,209.9090909090909,101.9090909090909,1.5454545454545454,1.0,0.0,1.0,0.0,0.0,3.0,24.363636363636363,27.0,19.818181818181817,361.1818181818182,277.27272727272725,22.72727272727273,33.09090909090909,2.1818181818181817,0.4545454545454545,2.5454545454545454,83.9090909090909,22.09090909090909,0.5454545454545454,0.9090909090909092,24.272727272727273,409.54545454545456,254.8181818181818,154.72727272727272,0.7272727272727273,0.0,2.0,0.0,3.0,0.0,1.0,1,26.0,20.0,-3.5,1,50.0,0
2020,13,12,0,0,0,0,7,7,0,Tennessee Titans,Cleveland Browns,0.727,0.727,29.45454545454545,25.90909090909091,23.63636363636364,385.7272727272728,227.54545454545453,19.818181818181817,30.54545454545455,2.090909090909091,0.3636363636363637,1.4545454545454546,158.1818181818182,32.45454545454545,1.3636363636363635,0.4545454545454545,24.09090909090909,384.09090909090907,268.54545454545456,115.54545454545456,1.4545454545454546,0.0,2.0,0.0,2.0,0.0,3.0,24.09090909090909,26.0,20.727272727272727,355.72727272727275,194.3636363636364,17.09090909090909,27.90909090909091,1.6363636363636365,0.6363636363636364,1.5454545454545454,161.36363636363637,32.0,1.0,1.0909090909090908,22.90909090909091,354.90909090909093,246.72727272727272,108.1818181818182,1.5454545454545454,0.0,3.0,1.0,0.0,0.0,1.0,0,35.0,41.0,-4.0,0,54.0,1
2020,13,12,0,0,0,0,10,7,0,Houston Texans,Indianapolis Colts,0.364,0.636,24.363636363636363,27.0,19.818181818181817,361.1818181818182,277.27272727272725,22.72727272727273,33.09090909090909,2.1818181818181817,0.4545454545454545,2.5454545454545454,83.9090909090909,22.09090909090909,0.5454545454545454,0.9090909090909092,24.272727272727273,409.54545454545456,254.8181818181818,154.72727272727272,0.7272727272727273,0.0,2.0,0.0,3.0,0.0,1.0,27.45454545454545,23.0,22.72727272727273,370.0,265.6363636363636,24.09090909090909,36.27272727272727,1.4545454545454546,0.8181818181818182,1.0909090909090908,104.36363636363636,28.272727272727273,1.0909090909090908,1.0909090909090908,19.727272727272727,311.8181818181818,209.9090909090909,101.9090909090909,1.5454545454545454,1.0,0.0,1.0,0.0,0.0,3.0,0,20.0,26.0,3.5,0,50.0,0
2020,13,12,0,0,0,0,7,7,1,Jacksonville Jaguars,Minnesota Vikings,0.091,0.455,20.63636363636364,29.54545454545455,20.09090909090909,331.3636363636364,230.1818181818182,23.272727272727273,37.45454545454545,1.5454545454545454,1.0,2.727272727272727,101.1818181818182,22.0,0.7272727272727273,1.4545454545454546,23.818181818181817,415.6363636363636,279.45454545454544,136.1818181818182,1.0,10.0,0.0,0.0,1.0,0.0,1.0,26.54545454545455,27.72727272727273,22.181818181818183,387.09090909090907,241.3636363636364,19.818181818181817,29.09090909090909,2.090909090909091,1.0,1.9090909090909087,145.72727272727272,29.181818181818183,1.2727272727272727,1.7272727272727273,22.63636363636364,382.0,261.27272727272725,120.72727272727272,1.181818181818182,0.0,1.0,2.0,0.0,0.0,2.0,0,24.0,27.0,10.5,1,51.5,0
2020,13,12,1,1,0,0,5,11,0,Pittsburgh Steelers,Washington Football Team,1.0,0.364,28.818181818181817,17.09090909090909,21.363636363636363,346.54545454545456,247.45454545454547,26.72727272727273,39.54545454545455,2.272727272727273,0.5454545454545454,0.9090909090909092,99.0909090909091,25.90909090909091,0.9090909090909092,1.0,17.0,298.90909090909093,193.1818181818182,105.72727272727272,2.090909090909091,0.0,11.0,1.0,0.0,2.0,0.0,21.90909090909091,22.09090909090909,20.90909090909091,325.27272727272725,218.63636363636363,23.363636363636363,35.36363636363637,1.0,0.8181818181818182,3.1818181818181817,106.63636363636364,25.90909090909091,1.4545454545454546,1.6363636363636365,18.181818181818183,309.54545454545456,194.63636363636363,114.9090909090909,1.181818181818182,0.0,2.0,0.0,2.0,0.0,1.0,0,17.0,23.0,-6.5,0,43.5,0
2020,13,12,0,0,0,0,7,7,1,Cleveland Browns,Tennessee Titans,0.727,0.727,24.09090909090909,26.0,20.727272727272727,355.72727272727275,194.3636363636364,17.09090909090909,27.90909090909091,1.6363636363636365,0.6363636363636364,1.5454545454545454,161.36363636363637,32.0,1.0,1.0909090909090908,22.90909090909091,354.90909090909093,246.72727272727272,108.1818181818182,1.5454545454545454,0.0,3.0,1.0,0.0,0.0,1.0,29.45454545454545,25.90909090909091,23.63636363636364,385.7272727272728,227.54545454545453,19.818181818181817,30.54545454545455,2.090909090909091,0.3636363636363637,1.4545454545454546,158.1818181818182,32.45454545454545,1.3636363636363635,0.4545454545454545,24.09090909090909,384.09090909090907,268.54545454545456,115.54545454545456,1.4545454545454546,0.0,2.0,0.0,2.0,0.0,3.0,1,41.0,35.0,4.0,1,54.0,1
