season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,spread,spread_outcome,over/under
2010,2,2,0,0,0,0,7,7,1,Buffalo Bills,Green Bay Packers,0.0,1.0,10.0,15.0,9.0,166.0,116.0,18.0,34.0,1.0,0.0,3.0,50.0,17.0,0.0,0.0,19.0,296.0,164.0,132.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,27.0,20.0,22.0,299.0,167.0,19.0,31.0,2.0,2.0,3.0,132.0,33.0,1.0,2.0,16.0,320.0,171.0,149.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,0,43.0
2010,3,3,0,0,0,0,7,7,1,Buffalo Bills,New England Patriots,0.0,0.5,8.5,24.5,11.5,176.0,89.0,14.5,26.0,0.5,1.0,3.5,87.0,24.5,0.5,1.0,18.5,321.0,209.5,111.5,0.0,2.0,0.0,2.0,0.0,2.0,0.0,26.0,26.0,20.0,333.5,248.5,22.5,35.5,2.5,1.0,0.5,85.0,21.5,0.0,1.5,24.5,382.0,270.5,111.5,1.0,1.0,0.0,1.0,0.0,0.0,2.0,14.5,1,43.0
2010,4,4,0,0,0,0,7,7,0,Buffalo Bills,New York Jets,0.0,0.667,15.666666666666664,29.0,14.0,242.0,139.33333333333334,16.333333333333332,26.66666666666667,1.0,1.3333333333333333,2.6666666666666665,102.66666666666669,24.33333333333333,0.3333333333333333,1.3333333333333333,20.666666666666668,362.33333333333326,221.33333333333331,141.0,0.3333333333333333,3.0,0.0,0.0,1.0,0.0,1.0,22.66666666666667,15.666666666666664,16.333333333333332,304.6666666666667,172.0,15.333333333333336,26.33333333333333,2.0,0.0,1.6666666666666667,132.66666666666666,27.33333333333333,0.3333333333333333,0.3333333333333333,21.33333333333333,336.3333333333333,274.6666666666667,61.66666666666666,2.333333333333333,0.0,2.0,0.0,2.0,0.0,2.0,6.0,0,37.0
2010,5,5,0,0,0,0,7,7,0,Buffalo Bills,Jacksonville Jaguars,0.0,0.5,15.25,31.25,13.5,237.25,131.75,15.25,26.75,1.25,1.0,2.75,105.5,22.25,0.25,1.5,21.75,382.75,208.75,174.0,0.25,4.0,0.0,1.0,0.0,0.0,2.0,17.75,27.75,18.5,294.25,164.75,18.0,28.75,1.5,1.25,2.5,129.5,31.25,0.5,1.75,22.25,404.75,303.75,101.0,1.75,0.0,1.0,0.0,1.0,0.0,1.0,-2.5,0,41.5
2010,7,6,0,0,1,0,14,7,1,Buffalo Bills,Baltimore Ravens,0.0,0.667,17.4,32.2,14.2,251.0,144.6,16.2,27.4,1.6,0.8,2.8,106.4,22.0,0.2,1.2,21.6,382.4,200.0,182.4,0.8,5.0,0.0,2.0,0.0,0.0,3.0,18.666666666666668,15.833333333333336,20.666666666666668,336.3333333333333,224.83333333333331,20.83333333333333,34.333333333333336,1.1666666666666667,1.0,1.3333333333333333,111.5,32.166666666666664,1.0,1.5,15.166666666666664,280.5,175.0,105.5,0.8333333333333334,1.0,0.0,0.0,0.0,1.0,0.0,12.5,1,40.0
2010,8,7,0,0,0,0,7,7,1,Buffalo Bills,Kansas City Chiefs,0.0,0.667,20.166666666666668,33.0,16.333333333333332,294.8333333333333,184.16666666666663,18.33333333333333,30.0,2.0,1.0,2.5,110.66666666666669,24.16666666666667,0.16666666666666666,1.6666666666666667,21.5,379.33333333333326,204.83333333333331,174.5,1.0,6.0,0.0,0.0,1.0,0.0,4.0,25.0,18.666666666666668,18.666666666666668,345.0,168.5,15.166666666666664,25.5,1.5,0.5,0.8333333333333334,176.5,35.166666666666664,1.0,0.6666666666666666,17.833333333333332,333.5,243.83333333333331,89.66666666666669,1.3333333333333333,0.0,1.0,0.0,2.0,0.0,2.0,7.0,1,46.0
2010,10,9,0,0,0,0,7,7,0,Buffalo Bills,Detroit Lions,0.0,0.25,18.75,29.125,17.875,304.625,198.75,20.625,34.875,1.75,1.125,2.375,105.875,24.5,0.375,1.75,21.5,371.625,193.375,178.25,0.875,8.0,0.0,0.0,0.0,2.0,0.0,25.375,23.5,19.0,329.5,247.75,25.5,42.625,2.0,1.125,1.75,81.75,23.375,0.625,2.0,20.875,361.125,233.25,127.875,2.375,1.0,0.0,0.0,5.0,0.0,5.0,-1.5,1,45.0
2010,11,10,0,0,0,0,7,7,1,Buffalo Bills,Cincinnati Bengals,0.111,0.222,18.222222222222218,27.222222222222218,17.22222222222222,302.77777777777777,192.11111111111111,19.666666666666668,33.666666666666664,1.6666666666666667,1.0,2.2222222222222223,110.66666666666669,25.444444444444446,0.4444444444444444,1.6666666666666667,21.222222222222218,373.66666666666674,206.77777777777774,166.88888888888889,0.8888888888888888,0.0,1.0,0.0,1.0,3.0,0.0,20.444444444444443,23.66666666666667,20.33333333333333,344.5555555555556,252.0,24.555555555555557,40.0,1.7777777777777777,1.2222222222222223,1.8888888888888888,92.55555555555556,24.88888888888889,0.3333333333333333,2.1111111111111107,18.33333333333333,329.3333333333333,213.55555555555557,115.77777777777777,2.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,1,41.0
2010,12,11,0,0,0,0,7,7,0,Buffalo Bills,Pittsburgh Steelers,0.2,0.7,21.3,27.6,17.8,317.4,203.7,19.8,33.7,1.9,1.1,2.1,113.7,25.4,0.6,1.7,21.7,372.4,208.9,163.5,1.1,0.0,2.0,0.0,2.0,0.0,1.0,23.5,16.5,16.1,325.3,207.3,16.9,26.9,1.6,0.8,2.3,118.0,28.7,0.9,1.4,18.4,302.1,239.1,63.0,2.4,0.0,1.0,0.0,1.0,1.0,0.0,7.0,1,44.0
2010,13,12,0,0,0,0,7,7,1,Buffalo Bills,Minnesota Vikings,0.182,0.364,20.818181818181817,26.818181818181817,17.90909090909091,318.45454545454544,208.3636363636364,20.09090909090909,34.72727272727273,1.818181818181818,1.0909090909090908,2.090909090909091,110.0909090909091,24.63636363636364,0.5454545454545454,1.7272727272727273,22.272727272727273,377.27272727272725,209.9090909090909,167.36363636363637,1.0909090909090908,1.0,0.0,0.0,3.0,1.0,0.0,17.181818181818183,21.727272727272727,18.545454545454547,333.3636363636364,213.1818181818182,19.63636363636364,32.36363636363637,1.0,1.5454545454545454,2.0,120.1818181818182,27.272727272727273,0.9090909090909092,2.272727272727273,16.545454545454547,307.90909090909093,215.1818181818182,92.72727272727272,1.181818181818182,0.0,1.0,0.0,1.0,3.0,0.0,5.0,0,44.0
