season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,8,8,0,0,0,0,7,7,0,Buffalo Bills,New England Patriots,0.7140000000000001,0.33299999999999996,24.857142857142854,25.42857142857143,23.857142857142854,376.71428571428567,279.7142857142857,25.42857142857143,37.714285714285715,2.2857142857142856,0.5714285714285714,1.7142857142857142,97.0,24.57142857142857,0.5714285714285714,1.4285714285714286,23.42857142857143,359.42857142857144,232.57142857142856,126.85714285714286,1.2857142857142858,0.0,1.0,3.0,0.0,2.0,0.0,19.166666666666668,23.83333333333333,22.5,352.16666666666674,197.16666666666663,19.33333333333333,30.0,0.5,1.8333333333333333,2.1666666666666665,155.0,31.16666666666667,1.3333333333333333,2.333333333333333,20.666666666666668,360.33333333333326,228.16666666666663,132.16666666666666,2.0,3.0,0.0,3.0,0.0,3.0,0.0,1,24.0,21.0,-4.0,0,41.0,1
2020,8,7,0,0,1,0,14,6,0,Miami Dolphins,Los Angeles Rams,0.5,0.7140000000000001,26.66666666666667,18.83333333333333,22.66666666666667,354.33333333333326,249.16666666666663,23.33333333333333,33.166666666666664,1.6666666666666667,1.1666666666666667,1.6666666666666667,105.16666666666669,27.5,1.0,1.1666666666666667,22.0,360.16666666666674,236.0,124.16666666666669,1.5,0.0,2.0,0.0,2.0,1.0,0.0,25.142857142857146,17.714285714285715,22.428571428571423,385.71428571428567,247.0,21.571428571428577,31.857142857142854,1.7142857142857142,0.5714285714285714,1.1428571428571428,138.71428571428572,31.714285714285715,1.4285714285714286,1.1428571428571428,19.857142857142858,312.85714285714283,212.42857142857144,100.42857142857143,1.1428571428571428,0.0,1.0,0.0,1.0,4.0,0.0,1,28.0,17.0,3.5,1,46.5,0
2020,8,7,0,0,0,0,7,7,1,New England Patriots,Buffalo Bills,0.33299999999999996,0.7140000000000001,19.166666666666668,23.83333333333333,22.5,352.16666666666674,197.16666666666663,19.33333333333333,30.0,0.5,1.8333333333333333,2.1666666666666665,155.0,31.16666666666667,1.3333333333333333,2.333333333333333,20.666666666666668,360.33333333333326,228.16666666666663,132.16666666666666,2.0,3.0,0.0,3.0,0.0,3.0,0.0,24.857142857142854,25.42857142857143,23.857142857142854,376.71428571428567,279.7142857142857,25.42857142857143,37.714285714285715,2.2857142857142856,0.5714285714285714,1.7142857142857142,97.0,24.57142857142857,0.5714285714285714,1.4285714285714286,23.42857142857143,359.42857142857144,232.57142857142856,126.85714285714286,1.2857142857142858,0.0,1.0,3.0,0.0,2.0,0.0,0,21.0,24.0,4.0,1,41.0,1
2020,8,8,0,0,0,0,7,7,1,New York Jets,Kansas City Chiefs,0.0,0.857,12.142857142857142,29.0,16.571428571428573,264.42857142857144,159.85714285714286,19.285714285714285,34.285714285714285,0.5714285714285714,1.0,3.4285714285714284,104.57142857142857,24.142857142857146,0.42857142857142855,1.1428571428571428,23.142857142857146,385.0,259.42857142857144,125.57142857142857,1.4285714285714286,7.0,0.0,0.0,1.0,3.0,0.0,31.142857142857146,20.428571428571427,23.42857142857143,398.28571428571433,263.57142857142856,23.0,34.857142857142854,2.2857142857142856,0.14285714285714285,1.5714285714285714,134.71428571428572,28.57142857142857,1.0,0.7142857142857143,21.714285714285715,361.57142857142856,211.7142857142857,149.85714285714286,1.8571428571428568,0.0,2.0,0.0,2.0,0.0,1.0,0,9.0,35.0,20.0,0,49.0,0
2020,8,7,0,0,1,0,14,7,1,Indianapolis Colts,Detroit Lions,0.667,0.5,26.16666666666667,19.166666666666668,21.33333333333333,363.16666666666674,265.1666666666667,23.33333333333333,33.666666666666664,1.1666666666666667,1.0,1.0,98.0,27.33333333333333,0.8333333333333334,1.1666666666666667,17.333333333333332,288.0,199.66666666666663,88.33333333333331,1.6666666666666667,0.0,1.0,2.0,0.0,0.0,2.0,26.0,27.5,21.66666666666667,354.16666666666674,245.66666666666663,21.166666666666668,34.0,1.6666666666666667,0.6666666666666666,2.333333333333333,108.5,26.5,1.1666666666666667,0.6666666666666666,25.16666666666667,380.5,248.66666666666663,131.83333333333334,1.1666666666666667,0.0,2.0,0.0,2.0,2.0,0.0,1,41.0,21.0,-3.5,1,49.0,1
2020,8,7,0,0,0,0,7,7,1,Tennessee Titans,Cincinnati Bengals,0.833,0.214,31.33333333333333,25.5,23.83333333333333,401.33333333333326,256.1666666666667,23.16666666666667,34.0,2.5,0.3333333333333333,1.3333333333333333,145.16666666666666,31.0,1.3333333333333333,0.5,23.66666666666667,401.83333333333326,272.0,129.83333333333334,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.285714285714285,27.714285714285715,23.714285714285715,361.1428571428572,262.2857142857143,28.0,42.0,1.2857142857142858,0.7142857142857143,4.0,98.85714285714286,26.42857142857143,1.0,1.4285714285714286,22.428571428571423,395.1428571428572,261.42857142857144,133.71428571428572,1.1428571428571428,3.0,0.0,0.0,2.0,0.0,2.0,0,20.0,31.0,-7.5,0,49.5,1
2020,8,7,0,0,0,1,7,14,1,Pittsburgh Steelers,Baltimore Ravens,1.0,0.833,30.5,19.666666666666668,21.5,358.66666666666674,229.0,24.5,35.833333333333336,2.1666666666666665,0.6666666666666666,1.3333333333333333,129.66666666666666,30.66666666666667,1.3333333333333333,1.1666666666666667,17.166666666666668,286.3333333333333,217.5,68.83333333333333,1.5,0.0,6.0,0.0,4.0,0.0,0.0,29.83333333333333,17.333333333333332,19.0,342.1666666666667,177.83333333333337,17.333333333333332,27.5,1.6666666666666667,0.5,2.5,164.33333333333334,30.16666666666667,1.1666666666666667,0.8333333333333334,20.33333333333333,339.8333333333333,230.83333333333331,109.0,1.8333333333333333,0.0,3.0,1.0,0.0,0.0,1.0,1,28.0,24.0,4.0,1,44.0,1
2020,8,8,0,0,0,0,7,7,0,Cleveland Browns,Las Vegas Raiders,0.7140000000000001,0.5,28.57142857142857,31.57142857142857,21.714285714285715,364.4285714285714,207.42857142857144,19.0,30.142857142857146,2.2857142857142856,1.0,1.5714285714285714,157.0,30.857142857142854,1.1428571428571428,1.2857142857142858,24.42857142857143,380.28571428571433,288.14285714285717,92.14285714285714,2.0,0.0,1.0,2.0,0.0,0.0,1.0,28.5,32.833333333333336,23.0,390.66666666666674,277.1666666666667,25.33333333333333,35.166666666666664,2.1666666666666665,0.3333333333333333,1.8333333333333333,113.5,28.33333333333333,1.0,1.3333333333333333,24.0,403.66666666666674,283.8333333333333,119.83333333333331,0.5,1.0,0.0,1.0,0.0,0.0,2.0,0,6.0,16.0,-1.0,0,48.0,0
2020,8,7,0,0,1,0,14,7,0,Baltimore Ravens,Pittsburgh Steelers,0.833,1.0,29.83333333333333,17.333333333333332,19.0,342.1666666666667,177.83333333333337,17.333333333333332,27.5,1.6666666666666667,0.5,2.5,164.33333333333334,30.16666666666667,1.1666666666666667,0.8333333333333334,20.33333333333333,339.8333333333333,230.83333333333331,109.0,1.8333333333333333,0.0,3.0,1.0,0.0,0.0,1.0,30.5,19.666666666666668,21.5,358.66666666666674,229.0,24.5,35.833333333333336,2.1666666666666665,0.6666666666666666,1.3333333333333333,129.66666666666666,30.66666666666667,1.3333333333333333,1.1666666666666667,17.166666666666668,286.3333333333333,217.5,68.83333333333333,1.5,0.0,6.0,0.0,4.0,0.0,0.0,0,24.0,28.0,-4.0,0,44.0,1
2020,8,8,0,0,0,0,7,7,0,Cincinnati Bengals,Tennessee Titans,0.214,0.833,23.285714285714285,27.714285714285715,23.714285714285715,361.1428571428572,262.2857142857143,28.0,42.0,1.2857142857142858,0.7142857142857143,4.0,98.85714285714286,26.42857142857143,1.0,1.4285714285714286,22.428571428571423,395.1428571428572,261.42857142857144,133.71428571428572,1.1428571428571428,3.0,0.0,0.0,2.0,0.0,2.0,31.33333333333333,25.5,23.83333333333333,401.33333333333326,256.1666666666667,23.16666666666667,34.0,2.5,0.3333333333333333,1.3333333333333333,145.16666666666666,31.0,1.3333333333333333,0.5,23.66666666666667,401.83333333333326,272.0,129.83333333333334,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,31.0,20.0,7.5,1,49.5,1
