season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,7,7,0,0,0,0,6,7,1,Buffalo Bills,New York Jets,0.667,0.0,26.0,28.0,23.5,369.16666666666674,277.0,24.66666666666667,36.833333333333336,2.6666666666666665,0.6666666666666666,1.6666666666666667,92.16666666666669,24.16666666666667,0.6666666666666666,1.5,24.5,387.5,256.1666666666667,131.33333333333334,1.1666666666666667,2.0,0.0,2.0,0.0,1.0,0.0,12.5,30.83333333333333,16.5,276.6666666666667,171.33333333333334,20.5,36.16666666666666,0.6666666666666666,0.8333333333333334,3.0,105.33333333333331,24.5,0.3333333333333333,1.0,22.66666666666667,378.83333333333326,253.33333333333331,125.5,1.5,6.0,0.0,6.0,0.0,2.0,0.0,1,18.0,10.0,-9.5,0,47.0,0
2020,7,6,0,1,0,0,7,7,0,New England Patriots,San Francisco 49ers,0.4,0.5,21.8,22.0,23.6,374.4,207.2,20.2,31.0,0.6,1.4,2.2,167.2,33.0,1.6,2.0,19.6,339.0,219.8,119.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,24.66666666666667,21.66666666666667,22.0,368.5,240.66666666666663,22.83333333333333,34.833333333333336,1.6666666666666667,0.8333333333333334,3.0,127.83333333333331,27.5,1.3333333333333333,1.1666666666666667,19.33333333333333,321.0,212.66666666666663,108.33333333333331,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,6.0,33.0,-3.0,0,44.5,0
2020,7,7,0,0,0,0,7,6,0,New York Jets,Buffalo Bills,0.0,0.667,12.5,30.83333333333333,16.5,276.6666666666667,171.33333333333334,20.5,36.16666666666666,0.6666666666666666,0.8333333333333334,3.0,105.33333333333331,24.5,0.3333333333333333,1.0,22.66666666666667,378.83333333333326,253.33333333333331,125.5,1.5,6.0,0.0,6.0,0.0,2.0,0.0,26.0,28.0,23.5,369.16666666666674,277.0,24.66666666666667,36.833333333333336,2.6666666666666665,0.6666666666666666,1.6666666666666667,92.16666666666669,24.16666666666667,0.6666666666666666,1.5,24.5,387.5,256.1666666666667,131.33333333333334,1.1666666666666667,2.0,0.0,2.0,0.0,1.0,0.0,0,10.0,18.0,9.5,1,47.0,0
2020,7,6,0,0,0,0,7,7,0,Tennessee Titans,Pittsburgh Steelers,1.0,1.0,32.8,25.2,25.6,423.2,265.4,24.2,34.6,2.6,0.4,1.2,157.8,32.6,1.4,0.6,23.8,409.8,272.8,137.0,1.8,0.0,5.0,0.0,2.0,0.0,4.0,31.2,18.8,21.2,358.0,221.2,23.0,33.2,2.2,0.2,1.6,136.8,31.8,1.4,0.8,17.6,285.2,219.0,66.2,1.8,0.0,5.0,0.0,3.0,1.0,0.0,0,24.0,27.0,-1.0,0,51.0,2
2020,7,7,0,0,0,0,7,7,0,Houston Texans,Green Bay Packers,0.16699999999999998,0.8,24.33333333333333,30.33333333333333,20.166666666666668,368.0,282.1666666666667,22.83333333333333,33.5,2.1666666666666665,0.8333333333333334,3.1666666666666665,85.83333333333333,21.5,0.6666666666666666,1.1666666666666667,25.5,424.0,246.5,177.5,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,1.0,32.4,27.8,23.2,396.6,257.2,22.8,34.8,2.6,0.4,1.6,139.4,28.0,1.0,0.4,22.0,347.4,231.2,116.2,0.6,1.0,0.0,1.0,0.0,2.0,0.0,0,20.0,35.0,2.5,0,55.5,0
2020,7,7,0,1,0,1,7,13,1,Jacksonville Jaguars,Los Angeles Chargers,0.16699999999999998,0.2,20.83333333333333,30.16666666666667,22.0,351.16666666666674,261.8333333333333,27.0,40.0,1.8333333333333333,0.8333333333333334,3.0,89.33333333333331,20.5,0.6666666666666666,1.5,25.0,414.5,270.6666666666667,143.83333333333334,1.0,5.0,0.0,4.0,0.0,2.0,0.0,22.0,25.0,21.4,390.2,267.8,22.6,34.2,1.8,0.6,2.2,122.4,32.2,0.6,1.4,21.4,380.6,273.0,107.6,0.8,4.0,0.0,0.0,2.0,0.0,2.0,0,29.0,39.0,8.0,0,48.0,1
2020,7,6,0,0,0,0,7,7,1,Pittsburgh Steelers,Tennessee Titans,1.0,1.0,31.2,18.8,21.2,358.0,221.2,23.0,33.2,2.2,0.2,1.6,136.8,31.8,1.4,0.8,17.6,285.2,219.0,66.2,1.8,0.0,5.0,0.0,3.0,1.0,0.0,32.8,25.2,25.6,423.2,265.4,24.2,34.6,2.6,0.4,1.2,157.8,32.6,1.4,0.6,23.8,409.8,272.8,137.0,1.8,0.0,5.0,0.0,2.0,0.0,4.0,1,27.0,24.0,1.0,1,51.0,2
2020,7,7,0,0,0,0,7,7,1,Cleveland Browns,Cincinnati Bengals,0.667,0.25,27.16666666666667,31.16666666666667,21.5,358.83333333333326,189.33333333333331,18.33333333333333,30.33333333333333,1.8333333333333333,1.0,1.8333333333333333,169.5,32.333333333333336,1.3333333333333333,1.3333333333333333,23.33333333333333,365.66666666666674,271.6666666666667,94.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,21.5,26.16666666666667,22.5,343.3333333333333,241.5,26.66666666666667,41.0,1.0,0.6666666666666666,4.0,101.83333333333331,27.33333333333333,1.0,1.3333333333333333,22.33333333333333,394.66666666666674,252.33333333333331,142.33333333333334,1.1666666666666667,2.0,0.0,0.0,1.0,0.0,1.0,1,37.0,34.0,-4.5,0,50.0,1
2020,7,7,0,0,0,0,7,7,0,Cincinnati Bengals,Cleveland Browns,0.25,0.667,21.5,26.16666666666667,22.5,343.3333333333333,241.5,26.66666666666667,41.0,1.0,0.6666666666666666,4.0,101.83333333333331,27.33333333333333,1.0,1.3333333333333333,22.33333333333333,394.66666666666674,252.33333333333331,142.33333333333334,1.1666666666666667,2.0,0.0,0.0,1.0,0.0,1.0,27.16666666666667,31.16666666666667,21.5,358.83333333333326,189.33333333333331,18.33333333333333,30.33333333333333,1.8333333333333333,1.0,1.8333333333333333,169.5,32.333333333333336,1.3333333333333333,1.3333333333333333,23.33333333333333,365.66666666666674,271.6666666666667,94.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0,34.0,37.0,4.5,1,50.0,1
2020,7,7,0,1,0,0,6,7,1,Kansas City Chiefs,Denver Broncos,0.833,0.4,29.16666666666667,21.166666666666668,24.5,417.0,276.6666666666667,24.0,36.5,2.5,0.16666666666666666,1.1666666666666667,140.33333333333334,29.66666666666667,0.8333333333333334,0.6666666666666666,21.33333333333333,353.33333333333326,208.0,145.33333333333334,1.5,0.0,1.0,0.0,1.0,1.0,0.0,20.0,22.0,18.2,305.2,204.2,19.0,33.2,1.2,1.6,3.0,101.0,27.0,0.6,2.0,18.8,349.8,239.2,110.6,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1,43.0,16.0,-7.0,1,46.0,1
