season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,4,4,0,1,0,0,7,7,1,Buffalo Bills,Las Vegas Raiders,1.0,0.667,31.0,25.66666666666667,25.66666666666667,434.0,330.3333333333333,27.0,38.0,3.333333333333333,0.3333333333333333,2.6666666666666665,103.66666666666669,25.33333333333333,0.6666666666666666,1.6666666666666667,23.66666666666667,380.66666666666674,274.6666666666667,106.0,1.3333333333333333,0.0,3.0,0.0,1.0,0.0,3.0,29.33333333333333,30.0,24.33333333333333,374.66666666666674,249.66666666666663,24.66666666666667,33.333333333333336,2.0,0.0,1.6666666666666667,125.0,29.33333333333333,1.3333333333333333,1.3333333333333333,24.33333333333333,406.0,242.33333333333331,163.66666666666666,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,3.0,1,30.0,23.0,-3.0,1,53.0,2
2020,4,4,0,0,0,0,10,7,0,Miami Dolphins,Seattle Seahawks,0.33299999999999996,1.0,23.33333333333333,21.66666666666667,23.66666666666667,324.3333333333333,216.33333333333331,23.0,32.333333333333336,1.3333333333333333,1.0,1.6666666666666667,108.0,28.33333333333333,1.3333333333333333,1.0,24.66666666666667,399.33333333333326,265.6666666666667,133.66666666666666,1.3333333333333333,0.0,1.0,0.0,2.0,1.0,0.0,37.0,28.66666666666667,22.33333333333333,408.0,289.6666666666667,26.33333333333333,34.333333333333336,4.666666666666667,0.3333333333333333,3.0,118.33333333333331,25.33333333333333,0.3333333333333333,0.6666666666666666,28.0,497.33333333333326,430.66666666666674,66.66666666666667,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0,23.0,31.0,4.5,0,55.0,0
2020,4,4,1,2,0,0,8,7,1,New England Patriots,Kansas City Chiefs,0.667,1.0,29.0,22.0,27.66666666666667,409.0,231.0,20.666666666666668,30.33333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,178.0,35.0,2.333333333333333,1.0,21.33333333333333,357.66666666666674,235.33333333333331,122.33333333333331,2.333333333333333,0.0,1.0,0.0,1.0,0.0,2.0,30.33333333333333,20.0,26.66666666666667,433.33333333333326,292.3333333333333,27.33333333333333,40.333333333333336,3.0,0.0,0.6666666666666666,141.0,29.0,0.6666666666666666,0.3333333333333333,21.66666666666667,355.66666666666674,202.66666666666663,153.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0,10.0,26.0,11.0,0,48.5,0
2020,4,4,4,2,0,0,4,4,0,New York Jets,Denver Broncos,0.0,0.0,12.333333333333336,31.33333333333333,15.666666666666664,263.6666666666667,175.33333333333337,19.666666666666668,32.0,1.0,1.3333333333333333,2.0,88.33333333333331,24.33333333333333,0.3333333333333333,1.6666666666666667,23.0,372.0,239.0,133.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,15.0,23.33333333333333,18.33333333333333,289.3333333333333,205.0,22.0,37.0,1.3333333333333333,1.0,4.333333333333333,84.33333333333333,22.0,0.3333333333333333,1.6666666666666667,20.666666666666668,380.0,277.6666666666667,102.33333333333331,0.6666666666666666,3.0,0.0,1.0,0.0,1.0,0.0,0,28.0,37.0,-1.0,0,41.0,1
2020,4,4,0,0,0,0,7,7,1,Indianapolis Colts,Chicago Bears,0.667,1.0,28.0,15.0,24.0,384.0,264.6666666666667,24.66666666666667,32.0,1.0,1.0,1.0,119.33333333333331,31.0,1.0,1.0,14.666666666666664,225.33333333333331,132.0,93.33333333333331,2.0,0.0,2.0,0.0,2.0,2.0,0.0,24.66666666666667,20.666666666666668,22.66666666666667,368.0,230.0,22.33333333333333,38.333333333333336,3.0,1.3333333333333333,2.333333333333333,138.0,28.33333333333333,0.0,1.3333333333333333,23.0,364.0,245.0,119.0,1.3333333333333333,0.0,3.0,0.0,1.0,0.0,1.0,1,19.0,11.0,-3.5,1,43.5,0
2020,4,4,0,0,0,0,7,7,0,Houston Texans,Minnesota Vikings,0.0,0.0,19.0,31.66666666666667,17.333333333333332,308.0,242.0,21.33333333333333,31.66666666666667,1.3333333333333333,1.0,4.333333333333333,66.0,18.0,1.0,1.3333333333333333,25.33333333333333,387.66666666666674,199.33333333333331,188.33333333333331,0.0,3.0,0.0,3.0,0.0,0.0,1.0,25.0,34.0,19.666666666666668,340.3333333333333,193.66666666666663,15.333333333333336,26.0,1.6666666666666667,2.0,2.333333333333333,146.66666666666666,24.33333333333333,1.3333333333333333,2.333333333333333,26.0,440.0,292.3333333333333,147.66666666666666,0.6666666666666666,3.0,0.0,0.0,1.0,0.0,1.0,0,23.0,31.0,-3.5,0,52.5,1
2020,4,4,0,0,0,0,10,7,1,Jacksonville Jaguars,Cincinnati Bengals,0.33299999999999996,0.16699999999999998,23.33333333333333,28.0,23.0,346.33333333333326,237.0,26.33333333333333,35.666666666666664,2.0,1.0,3.333333333333333,109.33333333333331,22.33333333333333,1.0,1.3333333333333333,24.33333333333333,364.33333333333326,248.0,116.33333333333331,0.6666666666666666,2.0,0.0,1.0,0.0,1.0,0.0,22.0,24.66666666666667,24.33333333333333,317.3333333333333,238.0,30.33333333333333,47.0,1.6666666666666667,0.3333333333333333,4.666666666666667,79.33333333333333,23.33333333333333,0.3333333333333333,1.0,23.0,392.33333333333326,210.66666666666663,181.66666666666663,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0,25.0,33.0,1.0,0,50.0,1
2020,4,4,0,0,0,0,7,7,1,Cleveland Browns,Dallas Cowboys,0.667,0.33299999999999996,25.0,29.33333333333333,20.666666666666668,346.66666666666674,176.33333333333337,17.666666666666668,28.33333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,170.33333333333334,33.0,1.6666666666666667,1.3333333333333333,24.0,347.66666666666674,253.66666666666663,94.0,2.333333333333333,0.0,2.0,0.0,1.0,0.0,2.0,29.33333333333333,32.333333333333336,28.0,490.66666666666674,383.33333333333326,32.0,48.33333333333334,1.6666666666666667,0.6666666666666666,2.0,107.33333333333331,26.33333333333333,2.0,2.0,22.66666666666667,404.66666666666674,277.0,127.66666666666669,0.6666666666666666,1.0,0.0,3.0,0.0,0.0,2.0,1,49.0,38.0,3.5,1,56.5,1
2020,4,4,0,0,0,0,6,7,1,Baltimore Ravens,Washington Football Team,0.667,0.33299999999999996,30.33333333333333,18.666666666666668,20.666666666666668,338.6666666666667,172.33333333333337,18.0,26.0,1.6666666666666667,0.0,3.333333333333333,166.33333333333334,29.33333333333333,1.0,0.6666666666666666,22.33333333333333,375.66666666666674,268.6666666666667,107.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,20.666666666666668,27.0,18.666666666666668,288.0,188.0,19.0,33.666666666666664,1.3333333333333333,1.0,3.333333333333333,100.0,27.0,1.3333333333333333,2.333333333333333,20.0,334.3333333333333,209.33333333333331,125.0,1.3333333333333333,2.0,0.0,2.0,0.0,0.0,1.0,1,31.0,17.0,-14.5,0,45.0,1
2020,4,4,0,0,0,0,7,10,0,Cincinnati Bengals,Jacksonville Jaguars,0.16699999999999998,0.33299999999999996,22.0,24.66666666666667,24.33333333333333,317.3333333333333,238.0,30.33333333333333,47.0,1.6666666666666667,0.3333333333333333,4.666666666666667,79.33333333333333,23.33333333333333,0.3333333333333333,1.0,23.0,392.33333333333326,210.66666666666663,181.66666666666663,1.0,0.0,0.0,0.0,2.0,1.0,0.0,23.33333333333333,28.0,23.0,346.33333333333326,237.0,26.33333333333333,35.666666666666664,2.0,1.0,3.333333333333333,109.33333333333331,22.33333333333333,1.0,1.3333333333333333,24.33333333333333,364.33333333333326,248.0,116.33333333333331,0.6666666666666666,2.0,0.0,1.0,0.0,1.0,0.0,1,33.0,25.0,-1.0,1,50.0,1
2020,4,4,1,2,0,0,7,8,0,Kansas City Chiefs,New England Patriots,1.0,0.667,30.33333333333333,20.0,26.66666666666667,433.33333333333326,292.3333333333333,27.33333333333333,40.333333333333336,3.0,0.0,0.6666666666666666,141.0,29.0,0.6666666666666666,0.3333333333333333,21.66666666666667,355.66666666666674,202.66666666666663,153.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,29.0,22.0,27.66666666666667,409.0,231.0,20.666666666666668,30.33333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,178.0,35.0,2.333333333333333,1.0,21.33333333333333,357.66666666666674,235.33333333333331,122.33333333333331,2.333333333333333,0.0,1.0,0.0,1.0,0.0,2.0,1,26.0,10.0,-11.0,1,48.5,0
2020,4,4,4,2,0,0,4,4,1,Denver Broncos,New York Jets,0.0,0.0,15.0,23.33333333333333,18.33333333333333,289.3333333333333,205.0,22.0,37.0,1.3333333333333333,1.0,4.333333333333333,84.33333333333333,22.0,0.3333333333333333,1.6666666666666667,20.666666666666668,380.0,277.6666666666667,102.33333333333331,0.6666666666666666,3.0,0.0,1.0,0.0,1.0,0.0,12.333333333333336,31.33333333333333,15.666666666666664,263.6666666666667,175.33333333333337,19.666666666666668,32.0,1.0,1.3333333333333333,2.0,88.33333333333331,24.33333333333333,0.3333333333333333,1.6666666666666667,23.0,372.0,239.0,133.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1,37.0,28.0,1.0,1,41.0,1
